date,ntot,nNO,nSE,nFI
19940116,660,1,331,197
19940117,662,1,332,199
19940118,661,1,333,199
19940119,659,1,332,198
19940120,661,1,333,198
19940121,662,1,333,198
19940122,660,1,331,199
19940123,658,1,329,199
19940124,655,1,329,198
19940125,659,1,331,200
19940126,658,1,332,197
19940127,660,1,332,198
19940128,657,1,330,198
19940129,661,1,331,199
19940130,657,1,329,199
19940131,653,1,328,196
19940201,657,1,331,196
19940202,655,1,331,194
19940203,657,1,331,195
19940204,655,1,330,195
19940205,654,1,328,195
19940206,653,1,324,196
19940207,653,1,327,196
19940208,654,1,331,193
19940209,656,1,330,197
19940210,657,1,331,196
19940211,658,1,331,197
19940212,654,1,330,195
19940213,652,1,327,193
19940214,653,1,327,194
19940215,657,1,331,196
19940216,662,1,331,199
19940217,661,1,330,199
19940218,664,1,331,200
19940219,662,1,330,200
19940220,657,1,326,200
19940221,660,1,329,199
19940222,661,1,331,200
19940223,661,1,330,200
19940224,663,1,332,200
19940225,662,1,330,200
19940226,659,1,329,200
19940227,659,1,329,200
19940228,657,1,327,199
19940301,656,1,329,198
19940302,650,1,328,190
19940303,656,1,328,197
19940304,657,1,329,197
19940305,656,1,327,199
19940306,660,1,328,200
19940307,658,1,327,198
19940308,657,1,329,197
19940309,660,1,329,198
19940310,660,1,330,198
19940311,661,1,330,200
19940312,661,1,329,200
19940313,659,1,328,200
19940314,657,1,327,199
19940315,652,1,329,192
19940316,659,1,331,197
19940317,660,1,332,197
19940318,660,1,331,198
19940319,660,1,332,197
19940320,658,1,330,197
19940321,658,1,330,198
19940322,662,1,332,198
19940323,662,1,333,197
19940324,659,1,331,195
19940325,663,1,331,198
19940326,662,1,330,198
19940327,662,1,329,199
19940328,659,1,329,196
19940329,663,1,331,198
19940330,665,1,333,199
19940331,662,1,332,197
19940401,661,1,332,196
19940402,664,1,333,198
19940403,662,1,331,198
19940404,661,1,331,197
19940405,663,1,334,197
19940406,666,1,334,198
19940407,667,1,334,199
19940408,666,1,333,199
19940409,665,1,333,199
19940410,664,1,333,198
19940411,664,1,333,198
19940412,667,1,335,198
19940413,666,1,334,198
19940414,665,1,336,195
19940415,666,1,335,197
19940416,665,1,335,196
19940417,665,1,334,198
19940418,666,1,333,199
19940419,667,1,335,198
19940420,670,1,336,200
19940421,669,1,335,200
19940422,665,1,334,197
19940423,668,1,334,200
19940424,666,1,332,200
19940425,666,1,332,200
19940426,666,1,333,199
19940427,663,1,333,196
19940428,663,1,334,197
19940429,668,1,334,200
19940430,668,1,335,199
19940501,664,1,331,200
19940502,661,1,332,196
19940503,668,1,336,198
19940504,667,1,335,199
19940505,669,1,335,200
19940506,666,1,336,196
19940507,667,1,336,197
19940508,666,1,333,199
19940509,667,1,333,200
19940510,662,1,333,196
19940511,664,1,334,197
19940512,666,1,334,198
19940513,667,1,334,199
19940514,664,1,333,198
19940515,661,1,330,197
19940516,660,1,330,196
19940517,664,1,333,197
19940518,662,1,332,197
19940519,663,1,333,196
19940520,666,1,334,198
19940521,667,1,333,200
19940522,663,1,331,198
19940523,664,1,333,197
19940524,665,1,334,197
19940525,660,1,333,194
19940526,666,1,332,200
19940527,666,1,334,198
19940528,665,1,334,197
19940529,664,1,330,200
19940530,661,1,330,197
19940531,662,1,333,197
19940601,662,1,333,195
19940602,661,1,331,196
19940603,661,1,330,199
19940604,665,1,331,200
19940605,659,1,326,199
19940606,657,1,326,197
19940607,662,1,329,199
19940608,656,1,327,198
19940609,652,1,327,192
19940610,659,1,327,198
19940611,656,1,327,196
19940612,654,1,324,197
19940613,658,1,325,198
19940614,659,1,328,196
19940615,664,1,332,197
19940616,664,1,330,199
19940617,661,1,328,198
19940618,661,1,329,197
19940619,659,1,327,197
19940620,660,1,327,198
19940621,664,1,330,199
19940622,664,1,330,199
19940623,661,1,329,198
19940624,662,1,328,199
19940625,659,1,327,199
19940626,654,1,325,196
19940627,653,1,326,195
19940628,661,1,329,198
19940629,663,1,331,199
19940630,659,1,328,197
19940701,663,1,328,200
19940702,665,1,330,200
19940703,658,1,326,197
19940704,657,1,326,196
19940705,659,1,328,196
19940706,660,1,328,198
19940707,660,1,328,197
19940708,660,1,328,198
19940709,656,1,327,195
19940710,656,1,326,195
19940711,658,1,326,197
19940712,660,1,328,197
19940713,660,1,328,197
19940714,659,1,329,197
19940715,658,1,327,197
19940716,655,1,325,196
19940717,655,1,325,197
19940718,655,1,325,197
19940719,651,1,323,195
19940720,652,1,323,195
19940721,654,1,323,196
19940722,653,1,323,195
19940723,652,1,322,195
19940724,649,1,319,195
19940725,649,1,319,195
19940726,649,1,320,194
19940727,652,1,322,195
19940728,650,1,322,194
19940729,646,1,321,192
19940730,645,1,318,193
19940731,649,1,318,196
19940801,649,1,319,196
19940802,647,1,319,194
19940803,648,1,320,194
19940804,648,1,319,196
19940805,650,1,320,197
19940806,652,1,320,197
19940807,648,1,319,196
19940808,648,1,319,196
19940809,652,1,323,196
19940810,658,1,324,199
19940811,657,1,323,199
19940812,655,1,322,199
19940813,656,1,322,199
19940814,655,1,321,199
19940815,652,1,319,198
19940816,657,1,324,198
19940817,658,1,325,199
19940818,656,1,325,197
19940819,659,1,326,198
19940820,659,1,325,199
19940821,656,1,322,199
19940822,655,1,322,198
19940823,661,1,328,198
19940824,657,1,328,196
19940825,661,1,327,199
19940826,662,1,328,199
19940827,658,1,327,197
19940828,652,1,323,197
19940829,656,1,324,198
19940830,655,1,328,195
19940831,660,1,329,196
19940901,660,1,330,196
19940902,660,1,331,194
19940903,663,1,331,197
19940904,659,1,327,197
19940905,661,1,327,199
19940906,662,1,330,198
19940907,662,1,329,198
19940908,662,1,329,199
19940909,660,1,329,199
19940910,660,1,329,199
19940911,658,1,326,199
19940912,655,1,325,197
19940913,656,1,325,198
19940914,655,1,326,197
19940915,656,1,325,199
19940916,654,1,324,198
19940917,656,1,326,197
19940918,653,1,322,198
19940919,653,1,323,196
19940920,655,1,327,195
19940921,657,1,327,196
19940922,656,1,326,197
19940923,662,1,330,199
19940924,658,1,329,196
19940925,656,1,326,198
19940926,657,1,326,198
19940927,663,1,333,198
19940928,662,1,333,196
19940929,665,1,333,198
19940930,663,1,332,198
19941001,664,1,333,197
19941002,659,1,330,196
19941003,658,1,331,192
19941004,664,1,333,196
19941005,664,1,334,195
19941006,661,1,333,195
19941007,662,1,331,197
19941008,663,1,332,197
19941009,660,1,329,197
19941010,659,1,328,197
19941011,661,1,331,195
19941012,661,1,330,196
19941013,661,1,330,197
19941014,662,1,331,197
19941015,663,1,331,197
19941016,661,1,329,197
19941017,660,1,329,196
19941018,663,1,331,197
19941019,663,1,331,197
19941020,664,1,331,198
19941021,664,1,330,198
19941022,664,1,331,198
19941023,659,1,327,198
19941024,659,1,327,198
19941025,664,1,333,198
19941026,664,1,332,197
19941027,661,1,331,196
19941028,664,1,332,197
19941029,667,1,334,197
19941030,664,1,331,198
19941031,664,1,331,197
19941101,663,1,333,197
19941102,664,1,332,197
19941103,663,1,332,196
19941104,665,1,333,198
19941105,664,1,333,197
19941106,662,1,330,198
19941107,661,1,330,197
19941108,662,1,331,197
19941109,662,1,331,198
19941110,661,1,331,197
19941111,661,1,331,197
19941112,661,1,331,197
19941113,658,1,328,197
19941114,659,1,328,198
19941115,661,1,330,198
19941116,662,1,331,197
19941117,664,1,332,197
19941118,664,1,332,198
19941119,663,1,332,197
19941120,662,1,330,198
19941121,661,1,330,197
19941122,662,1,332,195
19941123,664,1,331,198
19941124,663,1,331,197
19941125,663,1,331,197
19941126,663,1,332,196
19941127,662,1,330,197
19941128,660,1,329,197
19941129,660,1,330,196
19941130,663,1,331,197
19941201,666,1,333,198
19941202,663,1,332,197
19941203,667,1,334,199
19941204,662,1,330,198
19941205,663,1,330,199
19941206,665,1,332,199
19941207,662,1,331,197
19941208,665,1,331,199
19941209,667,1,333,199
19941210,666,1,332,199
19941211,661,1,328,198
19941212,663,1,329,199
19941213,665,1,332,198
19941214,661,1,330,198
19941215,663,1,331,199
19941216,662,1,330,197
19941217,661,1,331,196
19941218,659,1,329,196
19941219,658,1,329,195
19941220,662,1,331,197
19941221,665,1,332,198
19941222,666,1,332,199
19941223,663,1,330,199
19941224,664,1,330,199
19941225,661,1,329,197
19941226,661,1,328,198
19941227,663,1,330,198
19941228,662,1,332,198
19941229,665,1,332,198
19941230,665,1,331,199
19941231,666,1,333,198
19950101,666,1,331,200
19950102,669,1,330,200
19950103,672,1,331,199
19950104,667,1,332,199
19950105,675,1,332,198
19950106,670,1,331,199
19950107,669,1,330,198
19950108,675,1,331,198
19950109,674,1,331,198
19950110,673,1,332,199
19950111,667,1,332,198
19950112,672,1,333,198
19950113,661,1,330,197
19950114,660,1,331,195
19950115,668,1,330,198
19950116,667,1,330,198
19950117,668,1,331,197
19950118,667,1,331,198
19950119,668,1,329,198
19950120,676,1,333,199
19950121,673,1,331,200
19950122,674,1,328,200
19950123,672,1,329,200
19950124,674,1,331,196
19950125,667,1,331,197
19950126,672,1,331,198
19950127,668,1,331,197
19950128,666,1,331,197
19950129,666,1,331,197
19950130,668,1,330,198
19950131,669,1,332,198
19950201,663,1,333,195
19950202,668,1,333,196
19950203,667,1,333,197
19950204,670,1,331,198
19950205,671,1,330,198
19950206,661,1,329,196
19950207,672,1,332,196
19950208,661,1,329,197
19950209,663,1,328,197
19950210,674,1,329,197
19950211,673,1,329,199
19950212,664,1,329,198
19950213,665,1,327,196
19950214,665,1,329,198
19950215,668,1,328,197
19950216,669,1,329,199
19950217,666,1,328,199
19950218,671,1,328,199
19950219,662,1,324,199
19950220,670,1,326,198
19950221,665,1,325,199
19950222,667,1,326,198
19950223,666,1,325,199
19950224,664,1,326,199
19950225,674,1,327,199
19950226,667,1,325,199
19950227,668,1,326,199
19950228,667,1,327,199
19950301,673,1,329,200
19950302,671,1,328,199
19950303,664,1,328,199
19950304,674,1,327,200
19950305,668,1,325,199
19950306,668,1,325,199
19950307,670,1,324,200
19950308,669,1,326,200
19950309,667,1,327,197
19950310,669,1,326,201
19950311,670,1,326,199
19950312,672,1,325,201
19950313,667,1,326,200
19950314,669,1,329,198
19950315,670,1,329,198
19950316,671,1,328,197
19950317,674,1,329,199
19950318,679,1,329,200
19950319,674,1,328,199
19950320,671,1,328,198
19950321,677,1,329,200
19950322,671,1,327,201
19950323,667,1,327,201
19950324,671,1,327,198
19950325,667,1,326,198
19950326,668,1,327,200
19950327,667,1,326,201
19950328,674,1,328,200
19950329,670,1,329,196
19950330,676,1,329,199
19950331,667,1,328,196
19950401,669,1,327,199
19950402,675,1,328,201
19950403,670,1,328,198
19950404,672,1,329,201
19950405,673,1,329,198
19950406,673,1,330,200
19950407,675,1,329,197
19950408,674,1,330,197
19950409,677,1,328,200
19950410,671,1,329,198
19950411,672,1,330,197
19950412,670,1,329,197
19950413,671,1,329,198
19950414,673,1,329,200
19950415,675,1,329,198
19950416,671,1,328,195
19950417,671,1,328,196
19950418,671,1,328,195
19950419,671,1,328,196
19950420,674,1,328,199
19950421,673,1,328,197
19950422,672,1,329,200
19950423,671,1,329,200
19950424,670,1,329,194
19950425,671,1,331,200
19950426,675,1,331,200
19950427,672,1,331,199
19950428,672,1,330,197
19950429,668,1,329,199
19950430,669,1,328,197
19950501,668,1,328,199
19950502,665,1,325,198
19950503,672,1,325,199
19950504,673,1,325,201
19950505,666,1,324,197
19950506,671,1,324,198
19950507,661,1,324,191
19950508,663,1,326,197
19950509,664,1,325,197
19950510,673,1,324,199
19950511,668,1,324,197
19950512,667,1,324,197
19950513,672,1,324,200
19950514,670,1,323,199
19950515,665,1,323,198
19950516,668,1,326,198
19950517,670,1,326,197
19950518,669,1,326,195
19950519,670,1,326,197
19950520,666,1,327,195
19950521,670,1,326,197
19950522,669,1,326,198
19950523,663,1,323,195
19950524,660,1,323,192
19950525,663,1,323,192
19950526,665,1,323,193
19950527,663,1,323,194
19950528,664,1,324,193
19950529,661,1,325,194
19950530,668,1,326,192
19950531,663,1,326,194
19950601,665,1,327,194
19950602,662,1,323,191
19950603,662,1,324,193
19950604,652,1,323,193
19950605,654,1,323,189
19950606,657,1,323,193
19950607,663,1,323,193
19950608,662,1,323,195
19950609,660,1,323,191
19950610,661,1,323,192
19950611,646,1,320,193
19950612,664,1,321,195
19950613,650,1,321,193
19950614,664,1,322,196
19950615,660,1,323,195
19950616,660,1,324,193
19950617,656,1,325,190
19950618,662,1,325,193
19950619,655,1,325,194
19950620,653,1,324,191
19950621,657,1,324,193
19950622,661,1,324,192
19950623,659,1,324,193
19950624,658,1,323,195
19950625,659,1,321,194
19950626,656,1,322,193
19950627,658,1,323,193
19950628,657,1,324,194
19950629,664,1,324,195
19950630,657,1,323,195
19950701,659,1,324,195
19950702,659,1,318,196
19950703,655,1,316,196
19950704,655,1,317,196
19950705,646,1,315,190
19950706,653,1,315,196
19950707,653,1,315,197
19950708,660,1,315,198
19950709,650,1,312,196
19950710,649,1,315,195
19950711,656,1,314,197
19950712,658,1,315,199
19950713,658,1,315,198
19950714,657,1,316,197
19950715,656,1,314,198
19950716,653,1,313,197
19950717,656,1,314,197
19950718,655,1,313,197
19950719,654,1,315,196
19950720,648,1,315,196
19950721,652,1,315,198
19950722,657,1,314,196
19950723,652,1,317,196
19950724,652,1,317,194
19950725,660,1,318,196
19950726,654,1,317,195
19950727,653,1,317,194
19950728,662,1,318,195
19950729,661,1,320,193
19950730,655,1,317,193
19950731,655,1,317,192
19950801,655,1,321,191
19950802,683,1,342,195
19950803,680,1,342,194
19950804,679,1,342,191
19950805,672,1,341,193
19950806,672,1,339,194
19950807,681,1,340,194
19950808,672,1,341,191
19950809,671,1,340,192
19950810,681,1,340,194
19950811,678,1,340,195
19950812,681,1,339,198
19950813,687,1,341,198
19950814,678,1,343,195
19950815,683,1,343,195
19950816,682,1,342,195
19950817,684,1,342,197
19950818,686,1,344,195
19950819,678,1,342,197
19950820,671,1,340,194
19950821,674,1,339,195
19950822,674,1,338,197
19950823,681,1,341,197
19950824,671,1,338,198
19950825,680,1,339,196
19950826,672,1,338,196
19950827,675,1,341,194
19950828,675,1,339,197
19950829,682,1,341,197
19950830,680,1,341,196
19950831,676,1,341,197
19950901,678,1,341,195
19950902,677,1,341,196
19950903,676,1,340,192
19950904,674,1,339,196
19950905,681,1,341,196
19950906,682,1,341,196
19950907,674,1,338,197
19950908,675,1,340,198
19950909,677,1,341,197
19950910,678,1,337,198
19950911,678,1,338,198
19950912,675,1,336,198
19950913,675,1,337,198
19950914,675,1,336,198
19950915,675,1,336,198
19950916,677,1,335,199
19950917,675,1,335,199
19950918,679,1,336,198
19950919,678,1,339,197
19950920,683,1,338,199
19950921,677,1,337,199
19950922,681,1,338,199
19950923,679,1,338,200
19950924,678,1,338,199
19950925,680,1,338,202
19950926,684,1,340,200
19950927,677,1,340,199
19950928,675,1,339,200
19950929,673,1,339,201
19950930,676,1,340,201
19951001,677,1,338,200
19951002,679,1,340,199
19951003,684,1,339,200
19951004,678,1,337,200
19951005,679,1,337,197
19951006,674,1,337,199
19951007,681,1,337,199
19951008,678,1,336,199
19951009,672,1,338,198
19951010,679,1,337,199
19951011,682,1,337,199
19951012,674,1,336,199
19951013,677,1,338,199
19951014,678,1,338,198
19951015,670,1,337,199
19951016,682,1,339,199
19951017,675,1,338,199
19951018,681,1,337,199
19951019,673,1,337,199
19951020,676,1,336,200
19951021,670,1,336,199
19951022,673,1,337,199
19951023,678,1,337,198
19951024,681,1,334,200
19951025,676,1,335,200
19951026,672,1,336,200
19951027,681,1,334,200
19951028,679,1,335,200
19951029,668,1,334,200
19951030,666,1,335,200
19951031,676,1,338,200
19951101,670,1,336,199
19951102,679,1,338,200
19951103,679,1,339,200
19951104,677,1,339,200
19951105,677,1,338,200
19951106,673,1,335,199
19951107,675,1,335,198
19951108,670,1,335,200
19951109,673,1,333,200
19951110,681,1,335,200
19951111,677,1,334,200
19951112,675,1,333,201
19951113,674,1,333,201
19951114,690,1,343,201
19951115,684,1,342,202
19951116,684,1,340,202
19951117,680,1,341,201
19951118,680,1,340,201
19951119,670,1,334,201
19951120,677,1,336,200
19951121,674,1,338,200
19951122,687,1,340,201
19951123,682,1,342,201
19951124,690,1,343,201
19951125,683,1,342,201
19951126,679,1,339,202
19951127,678,1,341,201
19951128,685,1,342,202
19951129,681,1,343,199
19951130,688,1,343,201
19951201,686,1,344,201
19951202,684,1,340,201
19951203,671,1,338,201
19951204,679,1,338,200
19951205,677,1,339,200
19951206,684,1,341,200
19951207,676,1,336,201
19951208,685,1,338,201
19951209,679,1,335,200
19951210,674,1,332,201
19951211,677,1,335,201
19951212,678,1,339,201
19951213,682,1,339,201
19951214,676,1,335,201
19951215,677,1,338,200
19951216,678,1,338,200
19951217,707,1,356,201
19951218,701,1,359,201
19951219,702,1,363,200
19951220,701,1,363,200
19951221,706,1,364,200
19951222,709,1,367,198
19951223,695,1,362,197
19951224,700,1,359,198
19951225,698,1,362,197
19951226,706,1,366,196
19951227,708,1,366,197
19951228,709,1,365,197
19951229,707,1,364,199
19951230,699,1,363,199
19951231,702,1,362,197
19960101,706,1,367,197
19960102,699,1,356,198
19960103,696,1,357,198
19960104,700,1,358,200
19960105,704,1,360,200
19960106,702,1,359,200
19960107,693,1,354,200
19960108,699,1,355,200
19960109,701,1,357,200
19960110,699,1,359,200
19960111,700,1,357,199
19960112,701,1,358,199
19960113,699,1,360,200
19960114,697,1,355,200
19960115,690,1,354,200
19960116,701,1,355,200
19960117,701,1,357,200
19960118,702,1,358,200
19960119,696,1,359,200
19960120,696,1,352,200
19960121,698,1,351,200
19960122,697,1,351,200
19960123,692,1,354,197
19960124,696,1,353,200
19960125,689,1,353,198
19960126,693,1,353,197
19960127,696,1,351,197
19960128,685,1,342,197
19960129,690,1,344,201
19960130,683,1,344,199
19960131,683,1,343,199
19960201,680,1,342,199
19960202,685,1,340,201
19960203,675,1,338,200
19960204,682,1,340,201
19960205,682,1,339,201
19960206,679,1,339,200
19960207,678,1,339,199
19960208,679,1,340,200
19960209,684,1,341,199
19960210,683,1,340,198
19960211,686,1,341,199
19960212,689,1,341,200
19960213,675,1,340,195
19960214,680,1,341,199
19960215,681,1,340,200
19960216,683,1,339,199
19960217,682,1,339,200
19960218,673,1,338,200
19960219,678,1,339,198
19960220,678,1,338,198
19960221,679,1,338,198
19960222,684,1,339,198
19960223,681,1,339,198
19960224,683,1,339,200
19960225,686,1,341,200
19960226,686,1,341,200
19960227,684,1,341,200
19960228,688,1,340,200
19960229,676,1,338,199
19960301,679,1,341,196
19960302,704,1,361,201
19960303,700,1,361,197
19960304,702,1,361,200
19960305,711,1,361,200
19960306,686,1,343,201
19960307,685,1,344,201
19960308,686,1,343,199
19960309,695,1,360,192
19960310,703,1,361,200
19960311,710,1,362,200
19960312,694,1,360,200
19960313,706,1,360,198
19960314,707,1,360,199
19960315,711,1,361,200
19960316,708,1,360,200
19960317,708,1,362,200
19960318,703,1,362,200
19960319,707,1,361,199
19960320,690,1,345,200
19960321,711,1,364,200
19960322,694,1,346,199
19960323,710,1,362,200
19960324,712,1,364,199
19960325,679,1,345,200
19960326,696,1,346,200
19960327,711,1,364,200
19960328,700,1,363,199
19960329,707,1,365,198
19960330,710,1,364,201
19960331,710,1,361,200
19960401,706,1,364,199
19960402,710,1,364,200
19960403,707,1,363,200
19960404,705,1,364,200
19960405,710,1,363,200
19960406,710,1,364,200
19960407,707,1,364,201
19960408,708,1,364,199
19960409,711,1,363,200
19960410,706,1,365,199
19960411,708,1,364,200
19960412,704,1,358,201
19960413,715,1,366,201
19960414,709,1,367,197
19960415,708,1,368,199
19960416,708,1,364,200
19960417,711,1,367,200
19960418,714,1,368,199
19960419,710,1,366,199
19960420,708,1,359,200
19960421,707,1,367,199
19960422,712,1,367,199
19960423,708,1,366,199
19960424,694,1,355,198
19960425,710,1,364,200
19960426,704,1,362,199
19960427,714,1,366,200
19960428,706,1,367,198
19960429,711,1,367,199
19960430,704,1,367,199
19960501,716,1,368,199
19960502,722,1,375,201
19960503,720,1,374,199
19960504,722,1,375,199
19960505,716,1,373,198
19960506,706,1,371,195
19960507,714,1,373,197
19960508,714,1,372,201
19960509,713,1,374,200
19960510,721,1,374,200
19960511,716,1,375,199
19960512,723,1,376,199
19960513,720,1,375,200
19960514,719,1,376,199
19960515,713,1,374,199
19960516,714,1,373,199
19960517,713,1,373,200
19960518,716,1,373,199
19960519,717,1,372,199
19960520,719,1,373,199
19960521,719,1,373,199
19960522,714,1,373,198
19960523,711,1,375,198
19960524,718,1,375,199
19960525,721,1,375,200
19960526,722,1,375,200
19960527,716,1,373,200
19960528,720,1,374,201
19960529,716,1,373,200
19960530,714,1,373,196
19960531,705,1,373,194
19960601,719,1,373,201
19960602,723,1,374,202
19960603,718,1,374,201
19960604,715,1,373,201
19960605,712,1,372,201
19960606,718,1,370,199
19960607,716,1,370,196
19960608,716,1,372,197
19960609,713,1,372,197
19960610,714,1,371,197
19960611,710,1,371,196
19960612,713,1,371,196
19960613,716,1,370,196
19960614,705,1,370,194
19960615,708,1,369,196
19960616,711,1,370,196
19960617,715,1,371,195
19960618,712,1,370,195
19960619,718,1,372,197
19960620,701,1,373,198
19960621,718,1,372,199
19960622,717,1,372,201
19960623,720,1,372,199
19960624,718,1,371,198
19960625,717,1,370,199
19960626,714,1,370,199
19960627,719,1,371,199
19960628,720,1,370,202
19960629,720,1,369,203
19960630,718,1,368,204
19960701,716,1,368,202
19960702,719,1,371,203
19960703,719,1,372,203
19960704,721,1,371,202
19960705,716,1,371,202
19960706,718,1,371,202
19960707,714,1,370,201
19960708,714,1,371,200
19960709,711,1,371,199
19960710,709,1,367,197
19960711,706,1,366,197
19960712,705,1,366,198
19960713,711,1,366,198
19960714,709,1,367,199
19960715,711,1,368,200
19960716,707,1,367,200
19960717,707,1,366,197
19960718,709,1,366,200
19960719,713,1,367,202
19960720,713,1,366,202
19960721,711,1,364,201
19960722,710,1,364,201
19960723,714,1,365,202
19960724,710,1,361,201
19960725,707,1,359,202
19960726,712,1,363,201
19960727,711,1,364,203
19960728,709,1,364,202
19960729,704,1,360,201
19960730,712,1,364,201
19960731,715,1,367,200
19960801,712,1,367,201
19960802,716,1,370,199
19960803,714,1,369,198
19960804,699,1,356,198
19960805,715,1,370,199
19960806,714,1,370,196
19960807,716,1,371,198
19960808,715,1,366,199
19960809,717,1,368,199
19960810,717,1,369,202
19960811,716,1,368,202
19960812,720,1,370,202
19960813,717,1,368,202
19960814,718,1,368,200
19960815,717,1,368,201
19960816,710,1,367,199
19960817,715,1,367,200
19960818,717,1,367,201
19960819,716,1,367,199
19960820,714,1,365,201
19960821,718,1,366,201
19960822,710,1,366,201
19960823,711,1,366,201
19960824,716,1,365,203
19960825,715,1,365,202
19960826,716,1,364,202
19960827,717,1,365,203
19960828,711,1,365,201
19960829,698,1,356,199
19960830,710,1,364,201
19960831,703,1,351,203
19960901,703,1,351,204
19960902,713,1,361,204
19960903,709,1,363,204
19960904,718,1,368,204
19960905,712,1,367,203
19960906,712,1,369,203
19960907,717,1,369,203
19960908,720,1,368,203
19960909,711,1,368,203
19960910,706,1,361,204
19960911,715,1,367,204
19960912,717,1,369,203
19960913,719,1,368,203
19960914,718,1,368,203
19960915,716,1,369,202
19960916,714,1,368,203
19960917,719,1,370,202
19960918,717,1,370,203
19960919,712,1,367,204
19960920,715,1,366,205
19960921,715,1,365,204
19960922,713,1,363,203
19960923,711,1,362,204
19960924,710,1,362,203
19960925,715,1,367,203
19960926,717,1,368,204
19960927,713,1,371,203
19960928,712,1,370,203
19960929,726,1,371,207
19960930,725,1,370,207
19961001,719,1,370,206
19961002,716,1,371,203
19961003,718,1,371,204
19961004,718,1,370,203
19961005,719,1,370,203
19961006,721,1,371,205
19961007,718,1,371,204
19961008,721,1,371,204
19961009,720,1,372,202
19961010,724,1,374,204
19961011,713,1,375,202
19961012,722,1,375,204
19961013,727,1,377,202
19961014,719,1,376,203
19961015,723,1,376,202
19961016,728,1,377,205
19961017,729,1,377,204
19961018,720,1,377,203
19961019,722,1,377,202
19961020,725,1,379,204
19961021,724,1,378,203
19961022,726,1,379,204
19961023,722,1,379,205
19961024,725,1,378,205
19961025,723,1,376,205
19961026,725,1,375,205
19961027,721,1,375,205
19961028,721,1,373,205
19961029,720,1,375,204
19961030,723,1,376,203
19961031,716,1,375,203
19961101,723,1,376,204
19961102,716,1,374,204
19961103,718,1,374,204
19961104,722,1,375,204
19961105,720,1,373,203
19961106,724,1,374,204
19961107,715,1,373,203
19961108,713,1,372,203
19961109,714,1,373,206
19961110,719,1,372,206
19961111,716,1,372,206
19961112,717,1,372,206
19961113,712,1,372,204
19961114,716,1,372,204
19961115,711,1,373,204
19961116,724,1,374,204
19961117,720,1,373,203
19961118,718,1,373,205
19961119,717,1,374,205
19961120,715,1,373,206
19961121,716,1,373,206
19961122,714,1,373,205
19961123,717,1,373,205
19961124,715,1,373,205
19961125,715,1,374,205
19961126,719,1,374,205
19961127,721,1,374,206
19961128,719,1,375,205
19961129,714,1,375,205
19961130,720,1,374,206
19961201,721,1,374,206
19961202,718,1,375,205
19961203,718,1,376,205
19961204,724,1,376,205
19961205,718,1,375,205
19961206,719,1,375,203
19961207,720,1,375,206
19961208,723,1,375,206
19961209,719,1,375,206
19961210,720,1,375,205
19961211,714,1,374,204
19961212,713,1,372,205
19961213,718,1,375,205
19961214,721,1,373,205
19961215,712,1,371,205
19961216,718,1,372,205
19961217,717,1,373,204
19961218,713,1,373,205
19961219,713,1,373,205
19961220,714,1,372,202
19961221,710,1,373,202
19961222,713,1,372,203
19961223,711,1,372,204
19961224,710,1,372,204
19961225,712,1,371,203
19961226,709,1,371,204
19961227,708,1,372,202
19961228,717,1,372,205
19961229,716,1,372,204
19961230,708,1,372,203
19961231,709,1,372,201
19970101,715,1,372,202
19970102,712,1,373,202
19970103,715,1,373,203
19970104,717,1,373,205
19970105,714,1,373,204
19970106,712,1,373,203
19970107,712,1,373,203
19970108,715,1,373,205
19970109,708,1,373,204
19970110,712,1,372,204
19970111,707,1,373,202
19970112,710,1,373,201
19970113,708,1,373,202
19970114,711,1,372,204
19970115,708,1,372,204
19970116,717,1,372,202
19970117,701,1,372,196
19970118,704,1,372,196
19970119,715,1,372,205
19970120,714,1,372,204
19970121,708,1,372,203
19970122,718,1,373,204
19970123,714,1,373,204
19970124,716,1,373,205
19970125,708,1,372,205
19970126,711,1,373,202
19970127,720,1,373,204
19970128,713,1,373,202
19970129,706,1,373,204
19970130,713,1,373,202
19970131,717,1,373,203
19970201,708,1,373,203
19970202,703,1,369,202
19970203,715,1,369,203
19970204,717,1,369,204
19970205,711,1,369,204
19970206,706,1,369,203
19970207,707,1,367,203
19970208,708,1,367,204
19970209,708,1,369,202
19970210,706,1,367,203
19970211,715,1,368,204
19970212,713,1,366,203
19970213,712,1,366,204
19970214,705,1,365,203
19970215,701,1,362,203
19970216,706,1,362,203
19970217,702,1,362,201
19970218,707,1,362,203
19970219,704,1,361,202
19970220,709,1,361,205
19970221,708,1,361,205
19970222,713,1,363,205
19970223,708,1,364,203
19970224,712,1,365,204
19970225,714,1,364,204
19970226,712,1,365,204
19970227,706,1,367,204
19970228,711,1,367,205
19970301,714,1,368,205
19970302,715,1,367,205
19970303,716,1,367,205
19970304,711,1,367,205
19970305,711,1,368,205
19970306,711,1,368,204
19970307,718,1,368,204
19970308,713,1,369,205
19970309,716,1,367,205
19970310,720,1,368,205
19970311,708,1,368,203
19970312,717,1,368,204
19970313,714,1,369,203
19970314,715,1,368,204
19970315,707,1,368,205
19970316,717,1,367,205
19970317,714,1,368,203
19970318,717,1,367,205
19970319,717,1,368,204
19970320,719,1,369,204
19970321,715,1,368,204
19970322,714,1,366,205
19970323,716,1,368,205
19970324,716,1,367,203
19970325,713,1,364,204
