date,ntot,nNO,nSE,nFI
19870208,923,698,197,27
19870209,923,698,197,27
19870210,923,698,197,27
19870211,923,698,197,27
19870212,924,699,197,27
19870213,924,699,197,27
19870214,924,699,197,27
19870215,923,699,196,27
19870216,923,698,197,27
19870217,923,698,197,27
19870218,923,698,197,27
19870219,923,699,196,27
19870220,922,698,196,27
19870221,923,698,197,27
19870222,922,698,196,27
19870223,924,699,197,27
19870224,923,699,196,27
19870225,924,699,197,27
19870226,924,699,197,27
19870227,923,699,196,27
19870228,923,699,196,27
19870301,921,697,196,27
19870302,926,699,199,27
19870303,926,699,199,27
19870304,926,699,199,27
19870305,926,699,199,27
19870306,926,699,199,27
19870307,926,699,199,27
19870308,926,699,199,27
19870309,926,699,199,27
19870310,925,698,199,27
19870311,925,698,199,27
19870312,926,699,199,27
19870313,926,699,199,27
19870314,926,699,199,27
19870315,926,699,199,27
19870316,926,699,199,27
19870317,926,699,199,27
19870318,926,699,199,27
19870319,926,699,199,27
19870320,926,699,199,27
19870321,926,699,199,27
19870322,926,699,199,27
19870323,926,699,199,27
19870324,926,699,199,27
19870325,926,699,199,27
19870326,925,698,199,27
19870327,926,699,199,27
19870328,927,700,199,27
19870329,926,699,199,27
19870330,926,699,199,27
19870331,926,699,199,27
19870401,921,693,200,27
19870402,920,695,197,27
19870403,920,695,197,27
19870404,920,695,197,27
19870405,920,695,197,27
19870406,920,695,197,27
19870407,920,695,197,27
19870408,920,695,197,27
19870409,920,695,197,27
19870410,920,695,197,27
19870411,920,695,197,27
19870412,920,695,197,27
19870413,920,695,197,27
19870414,920,695,197,27
19870415,920,695,197,27
19870416,920,695,197,27
19870417,920,695,197,27
19870418,920,695,197,27
19870419,920,695,197,27
19870420,920,695,197,27
19870421,920,695,197,27
19870422,920,695,197,27
19870423,920,695,197,27
19870424,920,695,197,27
19870425,920,695,197,27
19870426,920,695,197,27
19870427,920,695,197,27
19870428,920,695,197,27
19870429,920,695,197,27
19870430,920,695,197,27
19870501,912,687,197,27
19870502,917,688,201,27
19870503,915,688,199,27
19870504,916,688,200,27
19870505,916,688,200,27
19870506,916,688,200,27
19870507,916,688,200,27
19870508,916,688,200,27
19870509,916,688,200,27
19870510,916,688,200,27
19870511,916,688,200,27
19870512,916,688,200,27
19870513,916,688,200,27
19870514,916,688,200,27
19870515,917,688,201,27
19870516,916,688,200,27
19870517,915,688,199,27
19870518,915,688,199,27
19870519,916,688,200,27
19870520,916,688,200,27
19870521,917,688,201,27
19870522,917,688,201,27
19870523,916,688,200,27
19870524,916,688,200,27
19870525,916,688,200,27
19870526,917,688,201,27
19870527,917,688,201,27
19870528,917,688,201,27
19870529,917,688,201,27
19870530,917,688,201,27
19870531,916,688,200,27
19870601,913,686,199,27
19870602,918,689,201,27
19870603,918,689,201,27
19870604,919,689,202,27
19870605,918,689,201,27
19870606,918,689,201,27
19870607,918,689,201,27
19870608,918,689,201,27
19870609,918,689,201,27
19870610,918,689,201,27
19870611,918,689,201,27
19870612,918,689,201,27
19870613,917,689,200,27
19870614,917,689,200,27
19870615,917,689,200,27
19870616,918,689,201,27
19870617,918,689,201,27
19870618,918,689,201,27
19870619,918,689,201,27
19870620,918,689,201,27
19870621,917,689,200,27
19870622,918,689,201,27
19870623,919,689,202,27
19870624,918,689,201,27
19870625,918,689,201,27
19870626,918,689,201,27
19870627,918,689,201,27
19870628,918,689,201,27
19870629,918,689,201,27
19870630,918,689,201,27
19870701,909,679,202,27
19870702,910,682,200,27
19870703,910,682,200,27
19870704,910,682,200,27
19870705,910,682,200,27
19870706,910,682,200,27
19870707,910,682,200,27
19870708,910,682,200,27
19870709,910,682,200,27
19870710,910,682,200,27
19870711,910,682,200,27
19870712,910,682,200,27
19870713,910,682,200,27
19870714,910,682,200,27
19870715,910,682,200,27
19870716,910,682,200,27
19870717,910,682,200,27
19870718,910,682,200,27
19870719,910,682,200,27
19870720,910,682,200,27
19870721,910,682,200,27
19870722,910,682,200,27
19870723,910,682,200,27
19870724,910,682,200,27
19870725,910,682,200,27
19870726,910,682,200,27
19870727,910,682,200,27
19870728,910,682,200,27
19870729,910,682,200,27
19870730,910,682,200,27
19870731,910,682,200,27
19870801,907,679,200,27
19870802,903,683,196,23
19870803,903,683,196,23
19870804,904,683,197,23
19870805,904,683,197,23
19870806,904,683,197,23
19870807,904,683,197,23
19870808,903,683,196,23
19870809,904,683,197,23
19870810,903,683,196,23
19870811,904,683,197,23
19870812,904,683,197,23
19870813,904,683,197,23
19870814,904,683,197,23
19870815,904,683,197,23
19870816,903,683,196,23
19870817,903,683,196,23
19870818,904,683,197,23
19870819,904,683,197,23
19870820,904,683,197,23
19870821,904,683,197,23
19870822,904,683,197,23
19870823,903,683,196,23
19870824,903,683,196,23
19870825,904,683,197,23
19870826,904,683,197,23
19870827,904,683,197,23
19870828,904,683,197,23
19870829,903,683,196,23
19870830,904,683,197,23
19870831,905,683,198,23
19870901,907,684,199,23
19870902,917,687,202,27
19870903,917,687,202,27
19870904,917,687,202,27
19870905,917,687,202,27
19870906,917,687,202,27
19870907,916,686,202,27
19870908,916,686,202,27
19870909,916,686,202,27
19870910,916,686,202,27
19870911,917,687,202,27
19870912,917,687,202,27
19870913,917,687,202,27
19870914,917,687,202,27
19870915,917,687,202,27
19870916,917,687,202,27
19870917,917,687,202,27
19870918,917,687,202,27
19870919,917,687,202,27
19870920,917,687,202,27
19870921,917,687,202,27
19870922,917,687,202,27
19870923,917,687,202,27
19870924,917,687,202,27
19870925,917,687,202,27
19870926,917,687,202,27
19870927,917,687,202,27
19870928,917,687,202,27
19870929,917,687,202,27
19870930,917,687,202,27
19871001,917,687,202,27
19871002,919,688,203,27
19871003,919,688,203,27
19871004,919,688,203,27
19871005,919,688,203,27
19871006,919,688,203,27
19871007,919,688,203,27
19871008,919,688,203,27
19871009,919,688,203,27
19871010,919,688,203,27
19871011,919,688,203,27
19871012,919,688,203,27
19871013,919,688,203,27
19871014,919,688,203,27
19871015,919,688,203,27
19871016,919,688,203,27
19871017,919,688,203,27
19871018,919,688,203,27
19871019,919,688,203,27
19871020,919,688,203,27
19871021,919,688,203,27
19871022,919,688,203,27
19871023,919,688,203,27
19871024,919,688,203,27
19871025,919,688,203,27
19871026,919,688,203,27
19871027,919,688,203,27
19871028,919,688,203,27
19871029,919,688,203,27
19871030,919,688,203,27
19871031,919,688,203,27
19871101,916,685,203,27
19871102,916,687,201,27
19871103,916,687,201,27
19871104,916,687,201,27
19871105,916,687,201,27
19871106,916,687,201,27
19871107,916,687,201,27
19871108,916,687,201,27
19871109,916,687,201,27
19871110,916,687,201,27
19871111,916,687,201,27
19871112,916,687,201,27
19871113,915,686,201,27
19871114,915,686,201,27
19871115,915,686,201,27
19871116,915,686,201,27
19871117,915,686,201,27
19871118,915,686,201,27
19871119,915,686,201,27
19871120,915,686,201,27
19871121,915,686,201,27
19871122,915,686,201,27
19871123,915,686,201,27
19871124,915,686,201,27
19871125,915,686,201,27
19871126,915,686,201,27
19871127,916,687,201,27
19871128,916,687,201,27
19871129,916,687,201,27
19871130,916,687,201,27
19871201,915,686,201,27
19871202,917,687,202,27
19871203,917,687,202,27
19871204,917,687,202,27
19871205,917,687,202,27
19871206,916,686,202,27
19871207,916,686,202,27
19871208,917,687,202,27
19871209,917,687,202,27
19871210,917,687,202,27
19871211,916,686,202,27
19871212,916,686,202,27
19871213,917,687,202,27
19871214,917,687,202,27
19871215,917,687,202,27
19871216,917,687,202,27
19871217,917,687,202,27
19871218,916,686,202,27
19871219,916,686,202,27
19871220,916,686,202,27
19871221,916,686,202,27
19871222,916,686,202,27
19871223,916,686,202,27
19871224,916,686,202,27
19871225,916,686,202,27
19871226,916,686,202,27
19871227,916,686,202,27
19871228,916,686,202,27
19871229,916,686,202,27
19871230,916,686,202,27
19871231,916,686,202,27
19880101,916,686,202,27
19880102,916,688,200,27
19880103,916,688,200,27
19880104,916,688,200,27
19880105,916,688,200,27
19880106,916,688,200,27
19880107,916,688,200,27
19880108,916,688,200,27
19880109,916,688,200,27
19880110,916,688,200,27
19880111,916,688,200,27
19880112,916,688,200,27
19880113,916,688,200,27
19880114,916,688,200,27
19880115,916,688,200,27
19880116,916,688,200,27
19880117,916,688,200,27
19880118,916,688,200,27
19880119,916,688,200,27
19880120,916,688,200,27
19880121,916,688,200,27
19880122,916,688,200,27
19880123,916,688,200,27
19880124,916,688,200,27
19880125,916,688,200,27
19880126,916,688,200,27
19880127,917,688,201,27
19880128,917,688,201,27
19880129,917,688,201,27
19880130,917,688,201,27
19880131,917,688,201,27
19880201,915,686,201,27
19880202,914,687,199,27
19880203,914,687,199,27
19880204,914,687,199,27
19880205,914,687,199,27
19880206,914,687,199,27
19880207,914,687,199,27
19880208,914,687,199,27
19880209,914,687,199,27
19880210,914,687,199,27
19880211,914,687,199,27
19880212,914,687,199,27
19880213,914,687,199,27
19880214,914,687,199,27
19880215,914,687,199,27
19880216,914,687,199,27
19880217,914,687,199,27
19880218,914,687,199,27
19880219,914,687,199,27
19880220,914,687,199,27
19880221,914,687,199,27
19880222,914,687,199,27
19880223,914,687,199,27
19880224,914,687,199,27
19880225,914,687,199,27
19880226,914,687,199,27
19880227,914,687,199,27
19880228,914,687,199,27
19880229,914,687,199,27
19880301,912,685,199,27
19880302,912,686,198,27
19880303,912,686,198,27
19880304,912,686,198,27
19880305,912,686,198,27
19880306,912,686,198,27
19880307,912,686,198,27
19880308,912,686,198,27
19880309,912,686,198,27
19880310,912,686,198,27
19880311,912,686,198,27
19880312,912,686,198,27
19880313,912,686,198,27
19880314,912,686,198,27
19880315,912,686,198,27
19880316,912,686,198,27
19880317,912,686,198,27
19880318,912,686,198,27
19880319,912,686,198,27
19880320,912,686,198,27
19880321,912,686,198,27
19880322,912,686,198,27
19880323,912,686,198,27
19880324,912,686,198,27
19880325,912,686,198,27
19880326,912,686,198,27
19880327,912,686,198,27
19880328,912,686,198,27
19880329,912,686,198,27
19880330,912,686,198,27
19880331,912,686,198,27
19880401,909,683,198,27
19880402,912,685,199,27
19880403,912,685,199,27
19880404,912,685,199,27
19880405,912,685,199,27
19880406,912,685,199,27
19880407,912,685,199,27
19880408,912,685,199,27
19880409,912,685,199,27
19880410,912,685,199,27
19880411,912,685,199,27
19880412,912,685,199,27
19880413,912,685,199,27
19880414,912,685,199,27
19880415,912,685,199,27
19880416,912,685,199,27
19880417,912,685,199,27
19880418,912,685,199,27
19880419,912,685,199,27
19880420,912,685,199,27
19880421,912,685,199,27
19880422,912,685,199,27
19880423,912,685,199,27
19880424,912,685,199,27
19880425,912,685,199,27
19880426,912,685,199,27
19880427,912,685,199,27
19880428,912,685,199,27
19880429,912,685,199,27
19880430,912,685,199,27
19880501,909,682,199,27
19880502,913,684,201,27
19880503,913,684,201,27
19880504,913,684,201,27
19880505,913,684,201,27
19880506,913,684,201,27
19880507,913,684,201,27
19880508,913,684,201,27
19880509,913,684,201,27
19880510,913,684,201,27
19880511,913,684,201,27
19880512,913,684,201,27
19880513,913,684,201,27
19880514,913,684,201,27
19880515,913,684,201,27
19880516,913,684,201,27
19880517,913,684,201,27
19880518,913,684,201,27
19880519,913,684,201,27
19880520,913,684,201,27
19880521,913,684,201,27
19880522,913,684,201,27
19880523,913,684,201,27
19880524,913,684,201,27
19880525,913,684,201,27
19880526,913,684,201,27
19880527,913,684,201,27
19880528,913,684,201,27
19880529,913,684,201,27
19880530,913,684,201,27
19880531,913,684,201,27
19880601,907,678,201,27
19880602,908,679,201,27
19880603,908,679,201,27
19880604,908,679,201,27
19880605,908,679,201,27
19880606,908,679,201,27
19880607,908,679,201,27
19880608,908,679,201,27
19880609,908,679,201,27
19880610,908,679,201,27
19880611,908,679,201,27
19880612,908,679,201,27
19880613,908,679,201,27
19880614,908,679,201,27
19880615,907,679,200,27
19880616,907,679,200,27
19880617,907,679,200,27
19880618,907,679,200,27
19880619,907,679,200,27
19880620,907,679,200,27
19880621,907,679,200,27
19880622,907,679,200,27
19880623,907,679,200,27
19880624,907,679,200,27
19880625,907,679,200,27
19880626,907,679,200,27
19880627,907,679,200,27
19880628,907,679,200,27
19880629,907,679,200,27
19880630,907,679,200,27
19880701,905,677,200,27
19880702,906,680,198,27
19880703,906,680,198,27
19880704,906,680,198,27
19880705,906,680,198,27
19880706,906,680,198,27
19880707,906,680,198,27
19880708,906,680,198,27
19880709,906,680,198,27
19880710,906,680,198,27
19880711,906,680,198,27
19880712,906,680,198,27
19880713,906,680,198,27
19880714,906,680,198,27
19880715,906,680,198,27
19880716,906,680,198,27
19880717,906,680,198,27
19880718,906,680,198,27
19880719,906,680,198,27
19880720,906,680,198,27
19880721,906,680,198,27
19880722,906,680,198,27
19880723,906,680,198,27
19880724,906,680,198,27
19880725,906,680,198,27
19880726,906,680,198,27
19880727,906,680,198,27
19880728,906,680,198,27
19880729,906,680,198,27
19880730,906,680,198,27
19880731,906,680,198,27
19880801,905,679,198,27
19880802,909,682,199,27
19880803,909,682,199,27
19880804,909,682,199,27
19880805,909,682,199,27
19880806,909,682,199,27
19880807,909,682,199,27
19880808,909,682,199,27
19880809,909,682,199,27
19880810,909,682,199,27
19880811,909,682,199,27
19880812,908,682,198,27
19880813,908,682,198,27
19880814,908,682,198,27
19880815,907,682,197,27
19880816,906,682,196,27
19880817,906,682,196,27
19880818,906,682,196,27
19880819,906,682,196,27
19880820,906,682,196,27
19880821,906,682,196,27
19880822,906,682,196,27
19880823,907,683,196,27
19880824,906,682,196,27
19880825,906,682,196,27
19880826,907,682,197,27
19880827,907,682,197,27
19880828,907,682,197,27
19880829,907,682,197,27
19880830,907,682,197,27
19880831,907,682,197,27
19880901,906,681,197,27
19880902,911,682,201,27
19880903,911,682,201,27
19880904,911,682,201,27
19880905,911,682,201,27
19880906,911,682,201,27
19880907,911,682,201,27
19880908,911,682,201,27
19880909,911,682,201,27
19880910,911,682,201,27
19880911,911,682,201,27
19880912,912,682,202,27
19880913,912,682,202,27
19880914,912,682,202,27
19880915,912,682,202,27
19880916,912,682,202,27
19880917,912,682,202,27
19880918,912,682,202,27
19880919,912,682,202,27
19880920,912,682,202,27
19880921,912,682,202,27
19880922,911,681,202,27
19880923,910,681,201,27
19880924,910,681,201,27
19880925,910,681,201,27
19880926,910,681,201,27
19880927,910,681,201,27
19880928,911,682,201,27
19880929,911,682,201,27
19880930,911,682,201,27
19881001,910,681,201,27
19881002,914,684,202,27
19881003,914,684,202,27
19881004,914,684,202,27
19881005,914,684,202,27
19881006,914,684,202,27
19881007,914,684,202,27
19881008,914,684,202,27
19881009,914,684,202,27
19881010,914,684,202,27
19881011,914,684,202,27
19881012,914,684,202,27
19881013,914,684,202,27
19881014,914,684,202,27
19881015,913,683,202,27
19881016,914,684,202,27
19881017,914,684,202,27
19881018,914,684,202,27
19881019,914,684,202,27
19881020,914,684,202,27
19881021,914,684,202,27
19881022,914,684,202,27
19881023,914,684,202,27
19881024,914,684,202,27
19881025,914,684,202,27
19881026,914,684,202,27
19881027,914,684,202,27
19881028,914,684,202,27
19881029,914,684,202,27
19881030,914,684,202,27
19881031,914,684,202,27
19881101,913,683,202,27
19881102,914,685,201,27
19881103,915,685,202,27
19881104,915,685,202,27
19881105,915,685,202,27
19881106,914,685,201,27
19881107,915,685,202,27
19881108,914,685,201,27
19881109,914,685,201,27
19881110,914,685,201,27
19881111,915,685,202,27
19881112,915,685,202,27
19881113,915,685,202,27
19881114,915,685,202,27
19881115,915,685,202,27
19881116,915,685,202,27
19881117,915,685,202,27
19881118,915,685,202,27
19881119,915,685,202,27
19881120,915,685,202,27
19881121,914,685,201,27
19881122,915,685,202,27
19881123,914,685,201,27
19881124,915,685,202,27
19881125,915,685,202,27
19881126,914,684,202,27
19881127,915,685,202,27
19881128,914,685,201,27
19881129,914,685,201,27
19881130,914,685,201,27
19881201,910,681,201,27
19881202,909,682,199,27
19881203,909,682,199,27
19881204,909,682,199,27
19881205,909,682,199,27
19881206,909,682,199,27
19881207,909,682,199,27
19881208,909,682,199,27
19881209,909,682,199,27
19881210,909,682,199,27
19881211,909,682,199,27
19881212,909,682,199,27
19881213,908,682,198,27
19881214,908,682,198,27
19881215,908,682,198,27
19881216,908,682,198,27
19881217,908,682,198,27
19881218,908,682,198,27
19881219,908,682,198,27
19881220,908,682,198,27
19881221,908,682,198,27
19881222,908,682,198,27
19881223,908,682,198,27
19881224,908,682,198,27
19881225,908,682,198,27
19881226,907,682,197,27
19881227,908,682,198,27
19881228,908,682,198,27
19881229,908,682,198,27
19881230,908,682,198,27
19881231,908,682,198,27
19890101,904,678,198,27
19890102,908,679,201,27
19890103,908,679,201,27
19890104,908,679,201,27
19890105,908,679,201,27
19890106,908,679,201,27
19890107,908,679,201,27
19890108,908,679,201,27
19890109,908,679,201,27
19890110,908,679,201,27
19890111,908,679,201,27
19890112,908,679,201,27
19890113,908,679,201,27
19890114,908,679,201,27
19890115,908,679,201,27
19890116,908,679,201,27
19890117,908,679,201,27
19890118,908,679,201,27
19890119,908,679,201,27
19890120,908,679,201,27
19890121,907,678,201,27
19890122,907,678,201,27
19890123,907,678,201,27
19890124,907,678,201,27
19890125,907,678,201,27
19890126,907,678,201,27
19890127,907,678,201,27
19890128,907,678,201,27
19890129,907,678,201,27
19890130,907,678,201,27
19890131,907,678,201,27
19890201,904,675,201,27
19890202,904,677,200,27
19890203,904,677,200,27
19890204,904,677,200,27
19890205,904,677,200,27
19890206,904,677,200,27
19890207,904,677,200,27
19890208,904,677,200,27
19890209,904,677,200,27
19890210,904,677,200,27
19890211,904,677,200,27
19890212,904,677,200,27
19890213,904,677,200,27
19890214,904,677,200,27
19890215,904,677,200,27
19890216,904,677,200,27
19890217,904,677,200,27
19890218,904,677,200,27
19890219,904,677,200,27
19890220,904,677,200,27
19890221,904,677,200,27
19890222,904,677,200,27
19890223,904,677,200,27
19890224,904,677,200,27
19890225,904,677,200,27
19890226,905,678,200,27
19890227,904,677,200,27
19890228,904,677,200,27
19890301,903,676,200,27
19890302,906,679,200,27
19890303,906,679,200,27
19890304,906,679,200,27
19890305,906,679,200,27
19890306,906,679,200,27
19890307,906,679,200,27
19890308,906,679,200,27
19890309,906,679,200,27
19890310,906,679,200,27
19890311,906,679,200,27
19890312,906,679,200,27
19890313,906,679,200,27
19890314,906,679,200,27
19890315,906,679,200,27
19890316,906,679,200,27
19890317,906,679,200,27
19890318,906,679,200,27
19890319,906,679,200,27
19890320,906,679,200,27
19890321,906,679,200,27
19890322,906,679,200,27
19890323,906,679,200,27
19890324,906,679,200,27
19890325,906,679,200,27
19890326,906,679,200,27
19890327,906,679,200,27
19890328,906,679,200,27
19890329,906,679,200,27
19890330,906,679,200,27
19890331,906,679,200,27
19890401,903,676,200,27
19890402,907,677,202,27
19890403,907,677,202,27
19890404,907,677,202,27
19890405,907,677,202,27
19890406,907,677,202,27
19890407,907,677,202,27
19890408,907,677,202,27
19890409,907,677,202,27
19890410,907,677,202,27
19890411,907,677,202,27
19890412,907,677,202,27
19890413,907,677,202,27
19890414,907,677,202,27
19890415,907,677,202,27
19890416,907,677,202,27
19890417,907,677,202,27
19890418,907,677,202,27
19890419,907,677,202,27
19890420,907,677,202,27
19890421,907,677,202,27
19890422,907,677,202,27
19890423,907,677,202,27
19890424,907,677,202,27
19890425,907,677,202,27
19890426,907,677,202,27
19890427,907,677,202,27
19890428,907,677,202,27
19890429,907,677,202,27
19890430,907,677,202,27
19890501,903,673,202,27
19890502,907,675,204,27
19890503,907,675,204,27
19890504,907,675,204,27
19890505,907,675,204,27
19890506,907,675,204,27
19890507,907,675,204,27
19890508,907,675,204,27
19890509,907,675,204,27
19890510,907,675,204,27
19890511,907,675,204,27
19890512,907,675,204,27
19890513,907,675,204,27
19890514,907,675,204,27
19890515,907,675,204,27
19890516,907,675,204,27
19890517,907,675,204,27
19890518,907,675,204,27
19890519,907,675,204,27
19890520,907,675,204,27
19890521,907,675,204,27
19890522,907,675,204,27
19890523,907,675,204,27
19890524,907,675,204,27
19890525,907,675,204,27
19890526,907,675,204,27
19890527,907,675,204,27
19890528,907,675,204,27
19890529,907,675,204,27
19890530,907,675,204,27
19890531,907,675,204,27
19890601,901,669,204,27
19890602,905,671,206,27
19890603,906,671,207,27
19890604,906,671,207,27
19890605,906,671,207,27
19890606,906,671,207,27
19890607,906,671,207,27
19890608,906,671,207,27
19890609,906,671,207,27
19890610,906,671,207,27
19890611,906,671,207,27
19890612,906,671,207,27
19890613,906,671,207,27
19890614,906,671,207,27
19890615,905,671,206,27
19890616,905,671,206,27
19890617,905,671,206,27
19890618,905,671,206,27
19890619,905,671,206,27
19890620,905,671,206,27
19890621,905,671,206,27
19890622,906,671,207,27
19890623,906,671,207,27
19890624,906,671,207,27
19890625,906,671,207,27
19890626,906,671,207,27
19890627,906,671,207,27
19890628,906,671,207,27
19890629,906,671,207,27
19890630,906,671,207,27
19890701,905,670,207,27
19890702,912,676,208,27
19890703,912,676,208,27
19890704,912,676,208,27
19890705,912,676,208,27
19890706,912,676,208,27
19890707,912,676,208,27
19890708,912,676,208,27
19890709,912,676,208,27
19890710,912,676,208,27
19890711,912,676,208,27
19890712,912,676,208,27
19890713,912,676,208,27
19890714,912,676,208,27
19890715,912,676,208,27
19890716,911,676,207,27
19890717,912,676,208,27
19890718,912,676,208,27
19890719,912,676,208,27
19890720,912,676,208,27
19890721,912,676,208,27
19890722,912,676,208,27
19890723,912,676,208,27
19890724,912,676,208,27
19890725,912,676,208,27
19890726,912,676,208,27
19890727,912,676,208,27
19890728,912,676,208,27
19890729,912,676,208,27
19890730,912,676,208,27
19890731,912,676,208,27
19890801,911,675,208,27
19890802,914,679,207,27
19890803,914,679,207,27
19890804,913,679,206,27
19890805,912,679,205,27
19890806,912,679,205,27
19890807,912,679,205,27
19890808,913,679,206,27
19890809,913,679,206,27
19890810,913,679,206,27
19890811,912,679,205,27
19890812,913,679,206,27
19890813,913,679,206,27
19890814,913,679,206,27
19890815,913,679,206,27
19890816,913,679,206,27
19890817,913,679,206,27
19890818,912,679,205,27
19890819,912,679,205,27
19890820,912,679,205,27
19890821,912,679,205,27
19890822,912,679,205,27
19890823,912,679,205,27
19890824,912,679,205,27
19890825,912,679,205,27
19890826,912,679,205,27
19890827,912,679,205,27
19890828,913,679,206,27
19890829,913,679,206,27
19890830,913,679,206,27
19890831,913,679,206,27
19890901,910,676,206,27
19890902,912,677,207,27
19890903,912,677,207,27
19890904,912,677,207,27
19890905,912,677,207,27
19890906,912,677,207,27
19890907,912,677,207,27
19890908,912,677,207,27
19890909,912,677,207,27
19890910,912,677,207,27
19890911,912,677,207,27
19890912,912,677,207,27
19890913,912,677,207,27
19890914,913,677,208,27
19890915,913,677,208,27
19890916,913,677,208,27
19890917,913,677,208,27
19890918,913,677,208,27
19890919,913,677,208,27
19890920,912,677,207,27
19890921,912,677,207,27
19890922,912,677,207,27
19890923,913,677,208,27
19890924,913,677,208,27
19890925,913,677,208,27
19890926,913,677,208,27
19890927,913,677,208,27
19890928,913,677,208,27
19890929,913,677,208,27
19890930,913,677,208,27
19891001,912,676,208,27
19891002,916,677,211,27
19891003,916,677,211,27
19891004,916,677,211,27
19891005,916,677,211,27
19891006,916,677,211,27
19891007,916,677,211,27
19891008,916,677,211,27
19891009,916,677,211,27
19891010,916,677,211,27
19891011,916,677,211,27
19891012,916,677,211,27
19891013,916,677,211,27
19891014,916,677,211,27
19891015,916,677,211,27
19891016,916,677,211,27
19891017,916,677,211,27
19891018,916,677,211,27
19891019,916,677,211,27
19891020,916,677,211,27
19891021,916,677,211,27
19891022,916,677,211,27
19891023,915,677,210,27
19891024,916,677,211,27
19891025,916,677,211,27
19891026,916,677,211,27
19891027,916,677,211,27
19891028,916,677,211,27
19891029,916,677,211,27
19891030,916,677,211,27
19891031,916,677,211,27
19891101,910,671,211,27
19891102,908,673,208,26
19891103,908,673,208,26
19891104,908,673,208,26
19891105,908,673,208,26
19891106,908,673,208,26
19891107,908,673,208,26
19891108,908,673,208,26
19891109,907,673,207,26
19891110,908,673,208,26
19891111,908,673,208,26
19891112,908,673,208,26
19891113,908,673,208,26
19891114,908,673,208,26
19891115,908,673,208,26
19891116,908,673,208,26
19891117,908,673,208,26
19891118,908,673,208,26
19891119,908,673,208,26
19891120,908,673,208,26
19891121,908,673,208,26
19891122,908,673,208,26
19891123,908,673,208,26
19891124,908,673,208,26
19891125,908,673,208,26
19891126,908,673,208,26
19891127,908,673,208,26
19891128,908,673,208,26
19891129,908,673,208,26
19891130,908,673,208,26
19891201,907,672,208,26
19891202,911,672,211,27
19891203,911,672,211,27
19891204,911,672,211,27
19891205,911,672,211,27
19891206,911,672,211,27
19891207,911,672,211,27
19891208,911,672,211,27
19891209,911,672,211,27
19891210,911,672,211,27
19891211,910,672,210,27
19891212,911,672,211,27
19891213,911,672,211,27
19891214,910,672,210,27
19891215,910,672,210,27
19891216,910,672,210,27
19891217,910,672,210,27
19891218,910,672,210,27
19891219,910,672,210,27
19891220,911,672,211,27
19891221,911,672,211,27
19891222,911,672,211,27
19891223,911,672,211,27
19891224,911,672,211,27
19891225,911,672,211,27
19891226,911,672,211,27
19891227,911,672,211,27
19891228,911,672,211,27
19891229,911,672,211,27
19891230,910,671,211,27
19891231,910,671,211,27
19900101,908,669,211,27
19900102,908,670,211,26
19900103,908,670,211,26
19900104,908,670,211,26
19900105,908,670,211,26
19900106,908,670,211,26
19900107,908,670,211,26
19900108,908,670,211,26
19900109,908,670,211,26
19900110,908,670,211,26
19900111,908,670,211,26
19900112,908,670,211,26
19900113,908,670,211,26
19900114,908,670,211,26
19900115,908,670,211,26
19900116,908,670,211,26
19900117,908,670,211,26
19900118,908,670,211,26
19900119,908,670,211,26
19900120,908,670,211,26
19900121,908,670,211,26
19900122,907,670,210,26
19900123,908,670,211,26
19900124,908,670,211,26
19900125,908,670,211,26
19900126,908,670,211,26
19900127,908,670,211,26
19900128,908,670,211,26
19900129,909,671,211,26
19900130,908,670,211,26
19900131,908,670,211,26
19900201,906,668,211,26
19900202,906,669,209,27
19900203,907,669,210,27
19900204,908,669,211,27
19900205,908,669,211,27
19900206,908,669,211,27
19900207,907,669,210,27
19900208,908,669,211,27
19900209,908,669,211,27
19900210,908,669,211,27
19900211,908,669,211,27
19900212,907,669,210,27
19900213,908,669,211,27
19900214,908,669,211,27
19900215,908,669,211,27
19900216,908,669,211,27
19900217,907,669,210,27
19900218,907,669,210,27
19900219,907,669,210,27
19900220,907,669,210,27
19900221,908,669,211,27
19900222,908,669,211,27
19900223,908,669,211,27
19900224,908,669,211,27
19900225,908,669,211,27
19900226,908,669,211,27
19900227,908,669,211,27
19900228,908,669,211,27
19900301,905,666,211,27
19900302,906,667,211,27
19900303,906,667,211,27
19900304,906,667,211,27
19900305,906,667,211,27
19900306,906,667,211,27
19900307,906,667,211,27
19900308,906,667,211,27
19900309,906,667,211,27
19900310,906,667,211,27
19900311,906,667,211,27
19900312,906,667,211,27
19900313,906,667,211,27
19900314,906,667,211,27
19900315,906,667,211,27
19900316,906,667,211,27
19900317,906,667,211,27
19900318,906,667,211,27
19900319,906,667,211,27
19900320,905,667,210,27
19900321,906,667,211,27
19900322,906,667,211,27
19900323,906,667,211,27
19900324,906,667,211,27
19900325,906,667,211,27
19900326,906,667,211,27
19900327,906,667,211,27
19900328,906,667,211,27
19900329,906,667,211,27
19900330,906,667,211,27
19900331,906,667,211,27
19900401,904,665,211,27
19900402,905,666,211,27
19900403,905,666,211,27
19900404,905,666,211,27
19900405,905,666,211,27
19900406,905,666,211,27
19900407,905,666,211,27
19900408,905,666,211,27
19900409,905,666,211,27
19900410,905,666,211,27
19900411,905,666,211,27
19900412,905,666,211,27
19900413,905,666,211,27
19900414,905,666,211,27
19900415,905,666,211,27
19900416,905,666,211,27
19900417,905,666,211,27
