date,ntot,nNO,nSE,nFI
19820720,1396,188,348,155
19820721,1396,188,348,155
19820722,1396,188,348,155
19820723,1395,188,348,155
19820724,1396,188,348,155
19820725,1395,188,347,155
19820726,1396,189,347,155
19820727,1397,190,348,155
19820728,1397,190,348,155
19820729,1398,190,348,155
19820730,1397,190,348,155
19820731,1398,190,348,155
19820801,1401,193,348,155
19820802,1408,193,354,155
19820803,1407,193,354,155
19820804,1408,193,354,155
19820805,1408,193,354,155
19820806,1408,193,354,155
19820807,1407,193,354,155
19820808,1406,193,353,155
19820809,1407,193,353,155
19820810,1407,193,353,155
19820811,1406,193,353,155
19820812,1407,193,353,155
19820813,1406,193,353,155
19820814,1407,193,353,155
19820815,1407,193,353,155
19820816,1407,193,353,155
19820817,1408,193,354,155
19820818,1408,193,354,155
19820819,1408,193,354,155
19820820,1407,193,354,155
19820821,1408,193,354,155
19820822,1407,193,354,155
19820823,1407,193,354,155
19820824,1407,193,354,155
19820825,1407,193,354,155
19820826,1408,193,354,155
19820827,1407,193,354,155
19820828,1407,193,354,155
19820829,1408,193,354,155
19820830,1408,193,354,155
19820831,1407,193,354,155
19820901,1412,198,354,155
19820902,1420,198,362,154
19820903,1420,198,362,154
19820904,1419,198,362,154
19820905,1420,198,363,154
19820906,1421,198,363,154
19820907,1420,198,363,154
19820908,1419,198,363,153
19820909,1420,198,363,153
19820910,1420,198,363,153
19820911,1420,198,363,153
19820912,1420,198,363,153
19820913,1420,198,363,153
19820914,1419,198,363,153
19820915,1421,198,363,154
19820916,1421,198,363,154
19820917,1420,198,363,154
19820918,1420,198,363,154
19820919,1421,198,363,154
19820920,1421,198,363,154
19820921,1421,198,363,154
19820922,1421,198,363,154
19820923,1421,198,363,154
19820924,1420,198,363,153
19820925,1419,198,362,154
19820926,1419,198,362,154
19820927,1420,198,362,154
19820928,1420,198,362,154
19820929,1420,198,362,154
19820930,1420,198,362,154
19821001,1418,197,362,154
19821002,1420,197,365,154
19821003,1421,197,365,154
19821004,1421,197,365,154
19821005,1423,197,366,154
19821006,1423,197,366,154
19821007,1422,197,366,154
19821008,1422,197,366,153
19821009,1422,197,366,154
19821010,1423,197,366,154
19821011,1422,197,366,154
19821012,1420,197,365,154
19821013,1421,197,365,154
19821014,1422,197,365,154
19821015,1421,197,365,154
19821016,1422,197,365,154
19821017,1418,197,365,154
19821018,1422,197,365,154
19821019,1421,197,366,153
19821020,1422,197,366,154
19821021,1422,197,365,154
19821022,1421,197,365,154
19821023,1422,197,365,154
19821024,1421,197,365,154
19821025,1422,197,365,154
19821026,1422,197,366,154
19821027,1422,197,366,154
19821028,1422,197,365,154
19821029,1421,197,365,153
19821030,1421,197,365,154
19821031,1422,197,365,154
19821101,1422,198,365,154
19821102,1424,198,366,153
19821103,1423,198,366,154
19821104,1425,198,366,153
19821105,1425,198,366,154
19821106,1424,198,366,154
19821107,1425,198,365,154
19821108,1425,198,365,154
19821109,1427,198,367,154
19821110,1427,198,367,154
19821111,1426,198,367,154
19821112,1427,198,367,154
19821113,1426,198,367,153
19821114,1426,198,367,154
19821115,1426,198,367,154
19821116,1424,198,367,152
19821117,1425,198,367,153
19821118,1424,198,367,153
19821119,1424,198,367,153
19821120,1424,198,367,152
19821121,1426,198,367,153
19821122,1425,198,367,153
19821123,1425,198,367,153
19821124,1426,198,367,153
19821125,1426,198,367,153
19821126,1425,198,367,153
19821127,1422,198,367,152
19821128,1426,198,367,153
19821129,1426,198,367,153
19821130,1425,198,367,153
19821201,1428,202,367,153
19821202,1430,202,367,153
19821203,1430,202,367,153
19821204,1427,202,366,153
19821205,1427,202,366,153
19821206,1430,202,366,153
19821207,1428,202,366,153
19821208,1428,202,366,153
19821209,1428,202,366,153
19821210,1428,202,366,153
19821211,1429,202,367,153
19821212,1428,202,367,152
19821213,1429,202,367,153
19821214,1429,202,367,152
19821215,1431,202,367,153
19821216,1429,202,367,153
19821217,1430,202,367,153
19821218,1426,202,366,153
19821219,1428,202,367,152
19821220,1431,202,367,153
19821221,1431,202,367,153
19821222,1431,202,367,153
19821223,1431,202,367,153
19821224,1429,202,367,153
19821225,1428,202,367,152
19821226,1428,202,367,153
19821227,1429,202,367,153
19821228,1429,202,367,152
19821229,1430,202,367,153
19821230,1429,202,367,153
19821231,1430,202,367,153
19830101,1431,203,367,153
19830102,1433,203,368,155
19830103,1433,203,368,155
19830104,1434,203,368,154
19830105,1433,203,368,154
19830106,1435,203,368,155
19830107,1433,203,368,155
19830108,1433,203,368,155
19830109,1435,203,368,155
19830110,1435,203,368,154
19830111,1435,203,368,154
19830112,1436,203,368,155
19830113,1436,203,368,155
19830114,1435,203,368,155
19830115,1433,203,368,155
19830116,1433,203,368,155
19830117,1435,203,368,155
19830118,1435,203,368,154
19830119,1435,203,368,155
19830120,1434,203,368,155
19830121,1434,203,368,155
19830122,1433,203,368,155
19830123,1432,203,368,155
19830124,1434,203,368,155
19830125,1432,203,368,155
19830126,1434,203,368,155
19830127,1433,203,368,155
19830128,1435,203,368,155
19830129,1434,203,368,154
19830130,1436,203,368,155
19830131,1435,203,368,155
19830201,1436,204,368,155
19830202,1430,205,362,156
19830203,1432,205,362,156
19830204,1432,205,362,156
19830205,1430,205,361,156
19830206,1432,205,362,156
19830207,1431,205,362,156
19830208,1430,205,362,156
19830209,1429,205,362,156
19830210,1432,205,362,156
19830211,1432,205,362,156
19830212,1431,205,362,155
19830213,1429,205,362,155
19830214,1429,205,362,156
19830215,1429,205,362,156
19830216,1429,205,362,156
19830217,1429,205,362,156
19830218,1429,205,362,156
19830219,1430,205,361,156
19830220,1430,205,361,156
19830221,1429,205,361,155
19830222,1428,205,360,156
19830223,1429,205,361,156
19830224,1431,205,361,156
19830225,1431,205,361,156
19830226,1430,205,361,156
19830227,1429,205,361,155
19830228,1430,205,361,156
19830301,1427,202,361,156
19830302,1431,202,367,156
19830303,1433,202,367,156
19830304,1432,202,367,156
19830305,1432,202,367,156
19830306,1432,202,367,156
19830307,1431,202,367,156
19830308,1433,202,367,156
19830309,1433,202,367,156
19830310,1432,202,367,156
19830311,1429,202,367,156
19830312,1432,202,367,156
19830313,1433,202,367,156
19830314,1433,202,367,156
19830315,1432,202,367,156
19830316,1432,202,367,156
19830317,1433,202,367,156
19830318,1432,202,367,156
19830319,1432,202,367,156
19830320,1432,202,367,156
19830321,1433,202,367,156
19830322,1433,202,367,156
19830323,1431,202,367,156
19830324,1431,202,367,156
19830325,1433,202,367,156
19830326,1433,202,367,156
19830327,1432,202,367,156
19830328,1432,202,367,156
19830329,1433,202,367,156
19830330,1431,202,367,156
19830331,1433,202,367,156
19830401,1436,205,367,156
19830402,1436,205,368,156
19830403,1437,205,368,156
19830404,1436,205,368,156
19830405,1437,205,368,156
19830406,1436,205,368,156
19830407,1437,205,368,156
19830408,1437,205,368,156
19830409,1437,205,368,156
19830410,1437,205,368,156
19830411,1436,205,368,156
19830412,1435,205,368,155
19830413,1436,205,368,156
19830414,1435,205,368,156
19830415,1435,205,368,156
19830416,1434,205,368,156
19830417,1436,205,368,156
19830418,1436,205,368,156
19830419,1436,205,368,156
19830420,1436,205,368,156
19830421,1436,205,368,156
19830422,1437,205,368,156
19830423,1436,205,368,156
19830424,1434,205,368,156
19830425,1434,205,368,156
19830426,1435,205,368,156
19830427,1435,205,368,156
19830428,1434,205,368,156
19830429,1437,205,368,156
19830430,1436,205,368,156
19830501,1434,203,368,156
19830502,1430,203,365,156
19830503,1433,203,366,156
19830504,1433,203,366,156
19830505,1432,203,365,156
19830506,1432,203,365,156
19830507,1432,203,365,156
19830508,1434,203,366,156
19830509,1432,203,365,156
19830510,1431,203,364,156
19830511,1430,203,363,156
19830512,1431,202,364,156
19830513,1430,202,363,156
19830514,1429,202,363,156
19830515,1430,202,363,156
19830516,1429,202,362,156
19830517,1433,202,366,156
19830518,1432,202,366,156
19830519,1432,202,365,156
19830520,1433,202,366,156
19830521,1432,202,366,156
19830522,1431,202,364,156
19830523,1431,202,364,156
19830524,1429,202,363,156
19830525,1432,202,365,156
19830526,1433,202,366,156
19830527,1433,202,366,156
19830528,1433,202,366,156
19830529,1433,202,366,156
19830530,1432,202,365,156
19830531,1432,202,366,156
19830601,1432,201,366,156
19830602,1429,201,364,156
19830603,1430,201,364,156
19830604,1430,201,364,156
19830605,1429,201,364,156
19830606,1430,201,364,156
19830607,1429,201,364,156
19830608,1430,201,364,156
19830609,1429,201,364,156
19830610,1431,201,365,156
19830611,1431,201,365,156
19830612,1430,201,365,156
19830613,1430,201,365,156
19830614,1431,201,365,156
19830615,1431,201,365,156
19830616,1430,201,365,156
19830617,1430,201,365,156
19830618,1429,201,365,155
19830619,1430,201,365,156
19830620,1431,201,365,156
19830621,1431,201,365,156
19830622,1430,201,364,156
19830623,1429,201,364,156
19830624,1430,201,364,156
19830625,1430,201,364,156
19830626,1430,201,364,156
19830627,1430,201,364,156
19830628,1430,201,365,156
19830629,1430,201,365,156
19830630,1431,201,365,156
19830701,1427,197,365,156
19830702,1410,197,348,156
19830703,1408,197,347,156
19830704,1409,197,347,156
19830705,1409,197,347,156
19830706,1409,197,347,156
19830707,1408,197,347,156
19830708,1408,197,347,156
19830709,1407,197,347,156
19830710,1409,197,348,156
19830711,1408,197,348,156
19830712,1408,197,348,156
19830713,1410,197,348,156
19830714,1409,197,348,156
19830715,1409,197,348,156
19830716,1409,196,348,156
19830717,1408,196,347,156
19830718,1407,196,347,156
19830719,1407,196,347,156
19830720,1408,196,347,156
19830721,1408,196,347,156
19830722,1407,196,347,156
19830723,1408,196,347,156
19830724,1409,196,348,156
19830725,1409,196,348,156
19830726,1409,196,348,156
19830727,1410,197,348,156
19830728,1410,197,348,156
19830729,1410,197,348,156
19830730,1409,197,348,156
19830731,1410,197,348,156
19830801,1413,201,348,156
19830802,1421,201,355,156
19830803,1421,201,355,156
19830804,1420,201,355,156
19830805,1421,201,355,156
19830806,1420,201,355,156
19830807,1421,201,355,156
19830808,1421,201,355,156
19830809,1421,201,357,156
19830810,1423,201,357,156
19830811,1423,201,357,156
19830812,1423,201,357,156
19830813,1423,201,357,156
19830814,1422,201,357,156
19830815,1422,201,357,156
19830816,1424,202,357,156
19830817,1424,202,357,156
19830818,1423,202,357,156
19830819,1424,202,357,156
19830820,1423,202,357,156
19830821,1423,202,357,156
19830822,1423,202,357,156
19830823,1422,202,357,156
19830824,1424,202,357,156
19830825,1424,202,357,156
19830826,1423,202,357,156
19830827,1424,202,357,156
19830828,1424,202,357,156
19830829,1423,202,357,156
19830830,1424,202,357,156
19830831,1422,202,357,156
19830901,1425,203,357,156
19830902,1427,203,360,156
19830903,1427,203,360,156
19830904,1427,203,360,156
19830905,1427,203,360,156
19830906,1427,203,360,156
19830907,1428,203,361,156
19830908,1428,203,361,156
19830909,1428,203,361,156
19830910,1427,203,361,156
19830911,1428,203,361,156
19830912,1426,203,361,156
19830913,1427,203,361,156
19830914,1427,203,360,156
19830915,1427,203,360,156
19830916,1426,203,360,156
19830917,1425,203,360,156
19830918,1428,203,361,156
19830919,1428,203,361,156
19830920,1428,203,361,156
19830921,1428,203,361,156
19830922,1428,203,361,156
19830923,1428,203,361,156
19830924,1427,203,361,156
19830925,1426,203,360,156
19830926,1426,203,360,156
19830927,1427,203,360,156
19830928,1427,203,360,156
19830929,1426,203,360,156
19830930,1427,203,360,156
19831001,1428,204,360,156
19831002,1430,204,361,156
19831003,1430,204,361,156
19831004,1428,204,360,156
19831005,1429,204,360,156
19831006,1428,204,360,156
19831007,1427,204,359,156
19831008,1425,204,359,156
19831009,1427,204,359,156
19831010,1427,204,359,156
19831011,1427,204,360,156
19831012,1427,204,361,155
19831013,1429,204,361,156
19831014,1430,204,361,156
19831015,1429,204,361,156
19831016,1430,204,361,156
19831017,1428,204,360,156
19831018,1427,204,360,156
19831019,1428,204,360,156
19831020,1426,204,361,155
19831021,1429,204,361,156
19831022,1429,204,361,156
19831023,1427,204,361,156
19831024,1428,204,361,156
19831025,1429,204,360,156
19831026,1427,204,360,155
19831027,1429,204,360,156
19831028,1429,204,360,156
19831029,1428,204,360,156
19831030,1429,204,360,156
19831031,1429,204,360,156
19831101,1426,200,361,156
19831102,1428,200,364,156
19831103,1429,200,364,156
19831104,1429,200,364,156
19831105,1427,200,364,155
19831106,1429,200,364,156
19831107,1429,200,364,156
19831108,1428,200,364,155
19831109,1429,200,364,156
19831110,1428,200,364,156
19831111,1429,200,364,156
19831112,1428,200,364,156
19831113,1428,200,364,155
19831114,1428,200,364,156
19831115,1429,200,364,156
19831116,1427,200,364,156
19831117,1426,200,364,155
19831118,1429,200,364,156
19831119,1428,200,364,156
19831120,1428,200,364,155
19831121,1428,200,364,156
19831122,1428,200,364,156
19831123,1426,200,364,155
19831124,1428,200,364,156
19831125,1428,200,364,156
19831126,1429,200,364,156
19831127,1426,200,364,155
19831128,1427,200,364,156
19831129,1428,200,364,156
19831130,1426,200,364,155
19831201,1429,202,364,156
19831202,1425,202,361,156
19831203,1425,202,361,156
19831204,1427,202,361,156
19831205,1427,202,361,156
19831206,1424,202,361,155
19831207,1427,202,361,156
19831208,1426,202,361,155
19831209,1427,202,361,156
19831210,1425,202,361,155
19831211,1424,202,361,155
19831212,1425,202,361,156
19831213,1427,202,361,156
19831214,1426,202,361,156
19831215,1425,202,361,156
19831216,1426,202,361,156
19831217,1427,202,361,156
19831218,1427,202,361,156
19831219,1424,202,361,155
19831220,1425,202,361,156
19831221,1425,202,361,155
19831222,1426,202,361,156
19831223,1424,202,361,156
19831224,1423,202,360,156
19831225,1424,202,360,156
19831226,1422,202,360,156
19831227,1422,202,360,155
19831228,1425,202,361,156
19831229,1425,202,360,156
19831230,1422,202,360,155
19831231,1422,202,360,156
19840101,1423,203,360,157
19840102,1431,203,363,158
19840103,1436,203,363,158
19840104,1434,203,363,158
19840105,1436,203,363,158
19840106,1433,203,362,158
19840107,1434,203,362,158
19840108,1435,203,362,158
19840109,1432,203,362,158
19840110,1434,203,362,158
19840111,1433,203,362,158
19840112,1433,203,362,158
19840113,1433,203,363,158
19840114,1434,203,363,158
19840115,1435,203,363,158
19840116,1434,203,363,158
19840117,1434,203,363,157
19840118,1435,203,363,158
19840119,1435,203,363,158
19840120,1435,203,363,157
19840121,1434,203,363,157
19840122,1434,203,363,157
19840123,1434,203,363,158
19840124,1435,203,363,158
19840125,1433,203,363,158
19840126,1433,203,363,158
19840127,1433,203,363,158
19840128,1434,203,363,158
19840129,1434,203,363,157
19840130,1434,203,363,158
19840131,1436,203,363,158
19840201,1435,202,363,158
19840202,1437,202,364,158
19840203,1437,202,364,158
19840204,1437,202,364,158
19840205,1437,202,364,158
19840206,1434,202,364,158
19840207,1437,202,364,158
19840208,1435,202,364,158
19840209,1435,202,363,157
19840210,1432,202,363,158
19840211,1434,202,363,157
19840212,1435,202,364,158
19840213,1435,202,364,158
19840214,1436,202,364,158
19840215,1434,202,364,158
19840216,1437,202,364,158
19840217,1435,202,364,158
19840218,1437,202,364,158
19840219,1435,202,364,158
19840220,1437,202,364,158
19840221,1436,202,363,158
19840222,1435,202,363,157
19840223,1435,202,363,158
19840224,1436,202,363,158
19840225,1436,202,363,158
19840226,1434,202,363,158
19840227,1435,202,363,158
19840228,1437,202,364,158
19840229,1433,202,364,158
19840301,1437,202,364,158
19840302,1429,202,356,158
19840303,1428,202,356,157
19840304,1428,202,356,158
19840305,1427,202,356,158
19840306,1428,202,356,158
19840307,1428,202,356,158
19840308,1429,202,356,158
19840309,1427,202,356,158
19840310,1428,202,356,158
19840311,1428,202,356,158
19840312,1428,202,356,158
19840313,1429,202,356,158
19840314,1428,202,356,158
19840315,1429,202,356,158
19840316,1429,202,356,158
19840317,1426,202,356,158
19840318,1427,202,356,158
19840319,1429,202,356,158
19840320,1429,202,356,158
19840321,1428,202,356,158
19840322,1429,202,356,158
19840323,1428,202,356,158
19840324,1428,202,356,158
19840325,1429,202,356,158
19840326,1429,202,356,158
19840327,1428,202,356,158
19840328,1429,202,356,158
19840329,1428,202,356,158
19840330,1428,202,356,158
19840331,1429,202,356,158
19840401,1427,201,356,158
19840402,1428,201,355,158
19840403,1427,201,355,158
19840404,1427,201,355,158
19840405,1426,201,355,158
19840406,1426,201,354,158
19840407,1426,201,354,158
19840408,1425,201,354,158
19840409,1427,201,354,158
19840410,1425,201,354,158
19840411,1426,201,354,158
19840412,1427,201,354,158
19840413,1427,201,354,158
19840414,1427,201,354,158
19840415,1426,201,354,158
19840416,1426,201,354,158
19840417,1426,201,354,158
19840418,1427,201,354,158
19840419,1427,201,354,158
19840420,1426,201,354,158
19840421,1426,201,354,158
19840422,1426,201,354,158
19840423,1426,201,353,158
19840424,1425,201,352,158
19840425,1425,201,352,158
19840426,1425,201,352,158
19840427,1424,201,352,158
19840428,1425,201,352,158
19840429,1425,201,352,158
19840430,1425,201,352,158
19840501,1423,199,352,158
19840502,1428,199,361,156
19840503,1427,199,361,156
19840504,1428,199,361,156
19840505,1426,199,361,156
19840506,1428,199,361,156
19840507,1427,199,361,156
19840508,1429,199,362,156
19840509,1429,199,362,156
19840510,1428,199,362,156
19840511,1427,199,362,156
19840512,1427,198,362,156
19840513,1427,198,362,156
19840514,1428,198,362,156
19840515,1428,198,362,156
19840516,1426,198,361,156
19840517,1426,198,361,156
19840518,1426,198,361,156
19840519,1427,198,361,156
19840520,1426,198,361,156
19840521,1427,198,361,156
19840522,1428,198,362,156
19840523,1428,198,362,156
19840524,1428,198,362,156
19840525,1426,198,362,155
19840526,1428,198,362,156
19840527,1428,198,362,156
19840528,1428,198,362,156
19840529,1428,198,362,156
19840530,1428,198,362,156
19840531,1427,198,362,156
19840601,1425,195,363,156
19840602,1419,195,354,157
19840603,1419,195,354,157
19840604,1419,195,354,157
19840605,1418,195,354,157
19840606,1419,195,354,157
19840607,1420,195,355,157
19840608,1420,195,355,157
19840609,1419,195,355,157
19840610,1417,195,355,157
19840611,1419,195,355,157
19840612,1420,195,355,157
19840613,1420,195,355,157
19840614,1417,194,355,157
19840615,1416,194,355,157
19840616,1419,194,355,157
19840617,1418,194,355,157
19840618,1420,195,355,157
19840619,1419,195,354,157
19840620,1419,195,354,157
19840621,1418,195,354,157
19840622,1418,194,354,157
19840623,1417,194,353,157
19840624,1415,195,351,157
19840625,1414,194,351,157
19840626,1415,194,352,157
19840627,1416,195,352,157
19840628,1417,195,352,157
19840629,1417,195,353,157
19840630,1418,195,353,157
19840701,1417,194,353,157
19840702,1405,194,342,157
19840703,1405,194,342,157
19840704,1405,194,342,157
19840705,1405,194,342,157
19840706,1404,194,342,157
19840707,1405,194,342,157
19840708,1405,194,342,157
19840709,1405,194,342,157
19840710,1405,194,342,157
19840711,1405,194,342,157
19840712,1404,194,342,157
19840713,1404,194,342,157
19840714,1401,194,342,157
19840715,1403,194,342,157
19840716,1402,194,342,157
19840717,1404,194,342,157
19840718,1404,194,342,157
19840719,1405,194,342,157
19840720,1403,194,342,157
19840721,1404,194,342,157
19840722,1404,194,342,157
19840723,1404,194,342,157
19840724,1403,194,342,157
19840725,1405,194,342,157
19840726,1406,195,342,157
19840727,1406,195,342,157
19840728,1406,195,342,157
19840729,1406,195,342,157
19840730,1405,195,342,157
19840731,1406,195,342,157
19840801,1409,199,342,157
19840802,1414,199,350,157
19840803,1415,199,350,157
19840804,1415,199,350,157
19840805,1416,199,350,157
19840806,1417,199,350,157
19840807,1417,199,350,157
19840808,1416,199,350,157
19840809,1417,199,350,157
19840810,1416,198,350,157
19840811,1416,198,350,157
19840812,1416,198,350,157
19840813,1415,198,350,157
19840814,1416,198,350,157
19840815,1414,198,349,157
19840816,1414,198,349,157
19840817,1414,198,349,157
19840818,1414,197,349,157
19840819,1412,197,348,157
19840820,1414,199,348,157
19840821,1416,199,349,157
19840822,1416,199,349,157
19840823,1417,199,350,157
19840824,1417,199,350,157
19840825,1416,198,350,157
19840826,1417,199,350,157
19840827,1417,199,350,157
19840828,1416,199,350,157
19840829,1417,199,350,157
19840830,1416,198,350,157
19840831,1415,198,350,157
19840901,1415,199,350,157
19840902,1422,199,356,157
19840903,1421,199,356,157
19840904,1422,199,356,157
19840905,1420,199,356,157
19840906,1421,199,356,157
19840907,1422,199,356,157
19840908,1422,199,356,157
19840909,1422,199,356,157
19840910,1422,199,356,157
19840911,1422,199,356,157
19840912,1422,199,356,157
19840913,1421,199,356,157
19840914,1422,199,356,157
19840915,1422,199,356,157
19840916,1420,199,356,157
19840917,1422,199,356,157
19840918,1421,199,355,157
19840919,1421,199,355,157
19840920,1420,199,355,157
19840921,1421,199,355,157
19840922,1421,199,355,157
19840923,1421,199,355,157
19840924,1420,199,355,157
19840925,1422,199,356,157
19840926,1421,199,356,157
19840927,1422,199,356,157
19840928,1421,199,356,157
19840929,1422,199,356,157
19840930,1422,199,356,157
19841001,1420,198,356,157
19841002,1423,198,358,157
19841003,1422,198,358,157
19841004,1424,198,358,157
19841005,1424,198,358,157
19841006,1423,198,358,157
19841007,1423,198,358,157
19841008,1423,198,358,157
19841009,1421,198,359,156
19841010,1424,198,359,156
19841011,1423,198,359,156
19841012,1423,198,358,157
19841013,1424,198,358,157
19841014,1423,198,358,157
19841015,1423,198,359,157
19841016,1423,198,359,157
19841017,1423,198,359,157
19841018,1424,198,359,157
19841019,1425,198,359,157
19841020,1424,198,359,157
19841021,1424,198,359,157
19841022,1425,198,359,157
19841023,1425,198,359,157
19841024,1423,198,359,156
19841025,1425,198,359,157
19841026,1424,198,359,156
19841027,1423,198,358,156
19841028,1423,198,358,157
19841029,1422,198,358,157
19841030,1423,198,358,157
19841031,1423,198,358,157
19841101,1425,201,358,157
19841102,1423,201,357,155
19841103,1424,201,357,156
19841104,1425,201,357,156
19841105,1424,201,357,155
19841106,1424,201,357,156
19841107,1424,201,357,156
19841108,1423,201,357,155
19841109,1425,201,357,156
19841110,1425,201,357,156
19841111,1424,201,357,156
19841112,1421,201,357,156
19841113,1424,201,357,156
19841114,1424,201,357,156
19841115,1424,201,357,156
19841116,1423,201,357,155
19841117,1425,201,357,156
19841118,1423,201,356,156
19841119,1422,201,355,155
19841120,1423,201,355,156
19841121,1423,201,355,156
19841122,1423,201,355,156
19841123,1420,201,355,155
19841124,1419,201,355,156
19841125,1421,201,356,156
19841126,1423,201,356,156
19841127,1422,201,356,155
19841128,1421,201,356,155
19841129,1422,201,356,156
19841130,1422,201,356,156
19841201,1422,200,356,156
19841202,1422,200,356,157
19841203,1423,200,356,157
19841204,1424,200,356,157
19841205,1423,200,356,156
19841206,1423,200,356,157
19841207,1424,200,356,157
19841208,1423,200,356,157
19841209,1422,200,356,157
19841210,1423,200,356,157
19841211,1423,200,356,156
19841212,1422,200,356,157
19841213,1422,200,356,156
19841214,1421,200,356,157
19841215,1422,200,356,157
19841216,1419,200,356,156
19841217,1423,200,356,156
19841218,1419,200,356,156
19841219,1422,200,356,157
19841220,1421,200,356,157
19841221,1422,200,356,157
19841222,1421,200,356,157
19841223,1421,200,356,157
19841224,1420,200,356,156
19841225,1422,200,356,157
19841226,1421,200,356,157
19841227,1422,200,356,156
19841228,1422,200,356,156
19841229,1421,200,356,157
19841230,1424,200,356,157
19841231,1422,200,356,156
19850101,1423,201,356,157
19850102,1419,201,354,156
19850103,1419,201,354,156
19850104,1416,201,354,155
19850105,1416,201,354,156
19850106,1418,201,354,155
19850107,1418,201,354,156
19850108,1418,201,354,156
19850109,1418,201,354,156
19850110,1420,201,354,156
19850111,1420,201,354,156
19850112,1417,201,354,155
19850113,1418,201,354,156
19850114,1417,201,354,156
19850115,1419,201,354,156
19850116,1419,201,354,156
19850117,1418,201,354,156
19850118,1418,201,354,155
19850119,1418,201,354,155
19850120,1418,201,354,155
19850121,1418,201,354,155
19850122,1419,201,354,156
19850123,1416,201,354,156
19850124,1419,201,354,156
19850125,1419,201,354,156
19850126,1417,201,354,156
19850127,1419,201,354,156
19850128,1417,201,354,156
19850129,1416,201,354,156
19850130,1417,201,354,156
19850131,1417,201,354,155
19850201,1416,200,354,155
19850202,1418,200,355,155
19850203,1418,200,355,156
19850204,1416,200,355,156
19850205,1417,200,355,155
19850206,1418,200,355,156
19850207,1419,200,355,156
19850208,1418,200,355,155
19850209,1418,200,355,156
19850210,1418,200,355,156
19850211,1416,200,355,156
19850212,1419,200,355,156
19850213,1417,200,354,156
19850214,1418,200,354,156
19850215,1417,200,354,156
19850216,1417,200,354,156
19850217,1416,200,354,156
19850218,1418,200,354,156
19850219,1418,200,355,156
19850220,1419,200,355,156
19850221,1419,200,355,156
19850222,1418,200,355,155
19850223,1419,200,355,156
19850224,1414,200,355,156
19850225,1415,200,354,156
19850226,1417,200,354,156
19850227,1418,200,354,156
19850228,1418,200,354,156
19850301,1419,201,354,156
19850302,1415,201,354,156
19850303,1416,201,354,156
19850304,1414,201,354,156
19850305,1416,201,354,156
19850306,1417,201,354,156
19850307,1415,201,354,156
19850308,1417,201,354,156
19850309,1416,201,354,156
19850310,1416,201,354,156
19850311,1416,201,354,156
19850312,1417,201,354,156
19850313,1417,201,354,156
19850314,1416,201,354,156
19850315,1417,201,354,156
19850316,1417,201,354,156
19850317,1416,201,354,156
19850318,1415,201,354,156
19850319,1417,201,354,156
19850320,1415,201,354,156
19850321,1416,201,354,156
19850322,1415,201,354,156
19850323,1415,201,353,156
19850324,1413,201,353,156
19850325,1415,201,353,156
19850326,1415,201,353,156
19850327,1413,201,352,156
19850328,1414,201,352,156
19850329,1415,201,352,156
19850330,1415,201,352,156
19850331,1414,201,352,156
19850401,1414,200,352,156
19850402,1419,200,355,156
19850403,1419,200,355,156
19850404,1418,200,355,156
19850405,1418,200,355,156
19850406,1419,200,355,156
19850407,1418,200,355,156
19850408,1418,200,355,156
19850409,1419,200,355,156
19850410,1418,200,355,156
19850411,1419,200,355,156
19850412,1418,200,355,156
19850413,1418,200,355,156
19850414,1419,200,355,156
19850415,1418,200,355,156
19850416,1419,200,355,156
19850417,1418,200,355,156
19850418,1418,200,355,156
19850419,1418,200,355,156
19850420,1417,200,355,156
19850421,1419,200,355,156
19850422,1417,200,355,156
19850423,1419,200,355,156
19850424,1419,200,355,156
19850425,1418,200,355,156
19850426,1418,200,355,156
19850427,1417,200,355,156
19850428,1418,200,355,156
19850429,1417,200,355,156
19850430,1418,200,355,156
19850501,1415,198,355,156
19850502,1418,198,355,156
19850503,1418,198,355,156
19850504,1418,198,355,156
19850505,1416,198,353,156
19850506,1415,198,353,156
19850507,1416,198,354,156
19850508,1417,198,354,156
19850509,1417,198,354,156
19850510,1417,198,354,156
19850511,1417,198,354,156
19850512,1416,197,354,156
19850513,1416,197,354,156
19850514,1417,197,355,156
19850515,1418,197,356,156
19850516,1416,197,355,156
19850517,1417,197,355,156
19850518,1417,197,355,156
19850519,1417,197,355,156
19850520,1417,197,355,156
19850521,1417,197,355,156
19850522,1416,197,355,156
19850523,1417,197,355,156
19850524,1416,197,355,156
19850525,1417,197,355,156
19850526,1417,197,355,156
19850527,1417,197,355,156
19850528,1417,197,355,156
19850529,1416,197,355,156
19850530,1416,197,354,156
19850531,1413,197,354,155
19850601,1414,195,354,156
19850602,1412,195,354,155
19850603,1411,195,354,155
19850604,1412,195,354,155
19850605,1412,195,353,155
19850606,1412,195,353,155
19850607,1411,195,353,155
19850608,1412,195,353,155
19850609,1411,195,353,155
19850610,1412,195,353,155
19850611,1413,195,354,155
19850612,1412,195,354,155
19850613,1413,195,354,155
19850614,1412,195,354,155
19850615,1412,195,354,155
19850616,1413,195,354,155
19850617,1413,195,354,155
19850618,1413,195,354,155
19850619,1413,195,354,155
19850620,1412,195,354,155
19850621,1412,195,354,155
19850622,1413,195,354,155
19850623,1413,195,354,155
19850624,1413,195,354,155
19850625,1413,196,353,155
19850626,1413,196,353,155
19850627,1413,196,353,155
19850628,1413,196,353,155
