date,ntot,nNO,nSE,nFI
19780824,1445,217,385,161
19780825,1445,217,385,161
19780826,1445,217,385,161
19780827,1444,216,385,161
19780828,1444,216,385,161
19780829,1445,218,385,161
19780830,1445,218,385,161
19780831,1447,220,385,161
19780901,1445,218,385,161
19780902,1457,221,393,161
19780903,1456,220,393,161
19780904,1453,217,393,161
19780905,1457,221,393,161
19780906,1459,223,393,161
19780907,1458,222,393,161
19780908,1459,223,393,161
19780909,1457,221,393,161
19780910,1459,223,393,161
19780911,1455,219,393,161
19780912,1456,220,393,161
19780913,1458,222,393,161
19780914,1457,221,393,161
19780915,1461,225,393,161
19780916,1459,223,393,161
19780917,1457,221,393,161
19780918,1458,222,393,161
19780919,1459,223,393,161
19780920,1462,226,393,161
19780921,1460,224,393,161
19780922,1457,221,393,161
19780923,1461,225,393,161
19780924,1458,222,393,161
19780925,1459,223,393,161
19780926,1462,226,393,161
19780927,1461,225,393,161
19780928,1461,225,393,161
19780929,1461,227,393,161
19780930,1459,225,393,161
19781001,1459,224,393,161
19781002,1456,220,392,161
19781003,1456,220,392,161
19781004,1457,221,392,161
19781005,1456,220,392,161
19781006,1459,223,392,161
19781007,1458,222,392,161
19781008,1460,224,392,161
19781009,1458,222,392,161
19781010,1457,221,392,161
19781011,1457,221,392,161
19781012,1460,224,392,161
19781013,1457,222,392,161
19781014,1457,222,392,161
19781015,1459,224,392,161
19781016,1456,221,392,161
19781017,1459,224,392,161
19781018,1462,226,392,161
19781019,1463,227,392,161
19781020,1462,226,392,161
19781021,1464,228,392,161
19781022,1464,228,392,161
19781023,1463,227,392,161
19781024,1461,225,392,161
19781025,1462,226,392,161
19781026,1463,227,392,161
19781027,1462,226,392,161
19781028,1461,225,392,161
19781029,1462,227,392,161
19781030,1462,227,392,161
19781031,1462,227,392,161
19781101,1462,227,392,161
19781102,1460,228,387,161
19781103,1458,227,387,161
19781104,1457,226,387,161
19781105,1456,225,387,161
19781106,1457,226,387,161
19781107,1459,228,387,161
19781108,1457,226,387,161
19781109,1456,225,387,161
19781110,1457,226,387,161
19781111,1457,226,387,161
19781112,1458,227,387,161
19781113,1454,224,387,161
19781114,1456,226,387,161
19781115,1457,227,387,161
19781116,1454,224,387,161
19781117,1455,225,387,161
19781118,1456,225,387,161
19781119,1458,227,387,161
19781120,1458,227,387,161
19781121,1457,226,387,161
19781122,1457,226,387,161
19781123,1458,227,387,161
19781124,1458,227,387,161
19781125,1458,227,387,161
19781126,1458,227,387,161
19781127,1458,227,387,161
19781128,1458,227,387,161
19781129,1457,227,387,161
19781130,1454,224,387,161
19781201,1452,222,387,161
19781202,1456,227,385,161
19781203,1456,227,385,161
19781204,1456,227,385,161
19781205,1456,227,385,161
19781206,1455,227,385,161
19781207,1455,227,385,161
19781208,1455,227,385,161
19781209,1455,227,385,161
19781210,1456,227,385,161
19781211,1456,227,385,161
19781212,1456,227,385,161
19781213,1456,227,385,161
19781214,1456,227,385,161
19781215,1456,227,385,161
19781216,1455,227,385,161
19781217,1455,227,385,161
19781218,1455,227,385,161
19781219,1455,227,385,161
19781220,1455,227,385,161
19781221,1456,227,385,161
19781222,1456,227,385,161
19781223,1456,227,385,161
19781224,1456,227,385,161
19781225,1456,227,385,161
19781226,1456,227,385,161
19781227,1456,227,385,161
19781228,1456,227,385,161
19781229,1455,227,385,161
19781230,1455,227,385,161
19781231,1455,227,385,161
19790101,1450,222,385,161
19790102,1458,225,386,161
19790103,1458,225,386,161
19790104,1460,227,386,161
19790105,1459,227,385,161
19790106,1460,227,386,161
19790107,1458,225,386,161
19790108,1458,225,386,161
19790109,1458,225,386,161
19790110,1458,225,386,161
19790111,1458,225,386,161
19790112,1458,225,386,161
19790113,1458,225,386,161
19790114,1458,225,386,161
19790115,1458,225,386,161
19790116,1458,225,386,161
19790117,1457,225,385,161
19790118,1458,225,386,161
19790119,1457,225,385,161
19790120,1457,225,385,161
19790121,1458,225,386,161
19790122,1458,225,386,161
19790123,1457,224,386,161
19790124,1456,224,385,161
19790125,1457,224,386,161
19790126,1457,224,386,161
19790127,1457,224,386,161
19790128,1457,224,386,161
19790129,1456,224,386,161
19790130,1456,224,386,161
19790131,1456,224,386,161
19790201,1456,224,386,161
19790202,1461,225,389,161
19790203,1461,225,389,161
19790204,1461,225,389,161
19790205,1461,225,389,161
19790206,1461,225,389,161
19790207,1461,225,389,161
19790208,1458,222,389,161
19790209,1458,222,389,161
19790210,1458,222,389,161
19790211,1458,222,389,161
19790212,1461,225,389,161
19790213,1461,225,389,161
19790214,1461,225,389,161
19790215,1461,225,389,161
19790216,1461,225,389,161
19790217,1459,223,389,161
19790218,1459,223,389,161
19790219,1459,223,389,161
19790220,1459,223,389,161
19790221,1459,223,389,161
19790222,1459,223,389,161
19790223,1460,225,388,161
19790224,1460,225,388,161
19790225,1461,225,389,161
19790226,1461,225,389,161
19790227,1461,225,389,161
19790228,1460,225,388,161
19790301,1458,224,389,160
19790302,1458,225,388,160
19790303,1458,225,388,160
19790304,1458,225,388,160
19790305,1458,225,388,160
19790306,1458,225,388,160
19790307,1458,225,388,160
19790308,1458,225,388,160
19790309,1458,225,388,160
19790310,1458,225,388,160
19790311,1457,225,387,160
19790312,1458,225,388,160
19790313,1458,225,388,160
19790314,1457,225,387,160
19790315,1457,225,387,160
19790316,1458,225,388,160
19790317,1457,224,388,160
19790318,1457,224,388,160
19790319,1457,224,388,160
19790320,1457,224,388,160
19790321,1457,224,388,160
19790322,1457,224,388,160
19790323,1457,224,388,160
19790324,1457,224,388,160
19790325,1457,224,388,160
19790326,1457,224,388,160
19790327,1457,224,388,160
19790328,1457,224,388,160
19790329,1455,224,387,160
19790330,1456,224,388,160
19790331,1458,226,388,160
19790401,1459,227,388,160
19790402,1461,230,382,160
19790403,1460,230,381,160
19790404,1460,230,381,160
19790405,1461,230,382,160
19790406,1461,230,382,160
19790407,1462,231,382,160
19790408,1462,231,382,160
19790409,1462,231,382,160
19790410,1462,231,382,160
19790411,1462,231,382,160
19790412,1462,231,382,160
19790413,1462,231,382,160
19790414,1462,231,382,160
19790415,1462,231,382,160
19790416,1462,231,382,160
19790417,1462,231,382,160
19790418,1462,231,382,160
19790419,1462,231,382,160
19790420,1460,229,382,160
19790421,1461,230,382,160
19790422,1460,229,382,160
19790423,1461,230,382,160
19790424,1457,226,382,160
19790425,1457,226,382,160
19790426,1457,226,382,160
19790427,1458,227,382,160
19790428,1459,228,382,160
19790429,1456,226,382,160
19790430,1457,227,382,160
19790501,1455,225,382,160
19790502,1459,225,386,160
19790503,1459,225,386,160
19790504,1456,222,386,160
19790505,1456,222,386,160
19790506,1455,221,386,160
19790507,1456,222,386,160
19790508,1454,220,386,160
19790509,1459,225,386,160
19790510,1458,224,386,160
19790511,1459,225,386,160
19790512,1458,224,386,160
19790513,1458,224,386,160
19790514,1459,225,386,160
19790515,1459,225,386,160
19790516,1458,224,386,160
19790517,1456,222,386,160
19790518,1456,222,386,160
19790519,1457,223,386,160
19790520,1458,224,386,160
19790521,1458,224,386,160
19790522,1454,220,386,160
19790523,1453,219,386,160
19790524,1448,214,386,160
19790525,1451,217,386,160
19790526,1456,222,386,160
19790527,1452,218,386,160
19790528,1456,222,386,160
19790529,1452,219,386,160
19790530,1456,223,386,160
19790531,1456,223,386,160
19790601,1452,219,386,160
19790602,1446,217,383,159
19790603,1446,217,383,159
19790604,1446,217,383,159
19790605,1445,216,383,159
19790606,1444,215,383,159
19790607,1442,214,383,159
19790608,1444,216,383,159
19790609,1438,210,383,159
19790610,1443,215,383,159
19790611,1443,215,383,159
19790612,1442,214,383,159
19790613,1442,214,383,159
19790614,1441,213,383,159
19790615,1441,212,383,159
19790616,1441,212,383,159
19790617,1439,210,383,159
19790618,1444,215,383,159
19790619,1444,215,383,159
19790620,1447,218,383,159
19790621,1448,219,383,159
19790622,1447,218,383,159
19790623,1445,216,383,159
19790624,1444,215,383,159
19790625,1446,217,383,159
19790626,1445,216,383,159
19790627,1446,217,383,159
19790628,1445,216,383,159
19790629,1444,216,383,159
19790630,1442,214,383,159
19790701,1434,206,383,159
19790702,1433,209,377,159
19790703,1432,208,377,159
19790704,1436,212,377,159
19790705,1435,211,377,159
19790706,1433,210,377,159
19790707,1433,210,377,159
19790708,1431,208,377,159
19790709,1433,209,377,159
19790710,1433,209,377,159
19790711,1433,209,377,159
19790712,1435,211,377,159
19790713,1436,213,377,159
19790714,1434,211,377,159
19790715,1429,206,377,159
19790716,1435,212,377,159
19790717,1432,209,377,159
19790718,1426,203,377,159
19790719,1434,210,377,159
19790720,1434,210,377,159
19790721,1429,205,377,159
19790722,1431,208,376,159
19790723,1430,206,377,159
19790724,1430,206,377,159
19790725,1428,204,377,159
19790726,1433,209,377,159
19790727,1435,211,377,159
19790728,1434,210,377,159
19790729,1434,211,377,159
19790730,1430,208,377,159
19790731,1432,210,377,159
19790801,1428,205,377,159
19790802,1433,212,373,159
19790803,1429,208,373,159
19790804,1433,212,373,159
19790805,1433,212,373,159
19790806,1434,213,373,159
19790807,1432,211,373,159
19790808,1429,208,373,159
19790809,1427,206,373,159
19790810,1430,209,373,159
19790811,1433,212,373,159
19790812,1430,209,373,159
19790813,1435,215,373,159
19790814,1431,211,373,159
19790815,1431,211,373,159
19790816,1433,213,373,159
19790817,1434,214,373,159
19790818,1434,214,373,159
19790819,1439,218,373,159
19790820,1438,217,373,159
19790821,1439,218,373,159
19790822,1437,216,373,159
19790823,1436,215,373,159
19790824,1433,212,373,159
19790825,1434,214,373,159
19790826,1439,218,373,159
19790827,1436,216,373,159
19790828,1437,217,373,159
19790829,1437,217,373,159
19790830,1432,213,373,159
19790831,1436,216,373,159
19790901,1433,214,373,159
19790902,1448,218,383,158
19790903,1449,217,383,158
19790904,1451,219,383,158
19790905,1451,219,383,158
19790906,1451,219,383,158
19790907,1453,221,383,158
19790908,1450,218,383,158
19790909,1451,219,383,158
19790910,1452,220,383,158
19790911,1451,219,383,158
19790912,1451,220,383,157
19790913,1446,214,383,158
19790914,1451,219,383,158
19790915,1450,218,383,158
19790916,1454,222,383,158
19790917,1450,218,383,158
19790918,1452,220,383,158
19790919,1448,216,383,158
19790920,1453,221,383,158
19790921,1451,219,383,158
19790922,1451,219,383,158
19790923,1453,221,383,158
19790924,1453,221,383,158
19790925,1454,222,383,158
19790926,1449,217,383,158
19790927,1452,220,383,158
19790928,1452,220,383,158
19790929,1451,220,383,158
19790930,1452,221,383,158
19791001,1452,221,383,158
19791002,1453,225,379,158
19791003,1451,223,379,158
19791004,1450,222,379,158
19791005,1453,225,379,158
19791006,1452,224,379,158
19791007,1449,221,379,158
19791008,1449,221,379,158
19791009,1448,220,379,158
19791010,1445,217,379,158
19791011,1448,220,379,158
19791012,1451,223,379,158
19791013,1449,221,379,158
19791014,1450,222,379,158
19791015,1453,225,379,158
19791016,1449,221,379,158
19791017,1453,225,379,158
19791018,1449,221,379,158
19791019,1453,225,379,158
19791020,1450,222,379,158
19791021,1452,224,379,158
19791022,1453,225,379,158
19791023,1453,225,379,158
19791024,1453,225,379,158
19791025,1452,224,379,158
19791026,1452,224,379,158
19791027,1452,224,379,158
19791028,1451,223,379,158
19791029,1451,224,379,158
19791030,1451,224,379,158
19791031,1450,223,379,158
19791101,1449,222,379,158
19791102,1456,225,382,158
19791103,1456,225,382,158
19791104,1457,226,382,158
19791105,1456,225,382,158
19791106,1457,226,382,158
19791107,1457,226,382,158
19791108,1457,226,382,158
19791109,1457,226,382,158
19791110,1457,226,382,158
19791111,1457,226,382,158
19791112,1457,226,382,158
19791113,1457,226,382,158
19791114,1457,226,382,158
19791115,1457,226,382,158
19791116,1457,226,382,158
19791117,1455,224,382,158
19791118,1456,225,382,158
19791119,1456,225,382,158
19791120,1455,224,382,158
19791121,1455,224,382,158
19791122,1454,223,382,158
19791123,1455,225,382,158
19791124,1456,225,382,158
19791125,1456,225,382,158
19791126,1456,225,382,158
19791127,1456,225,382,158
19791128,1456,225,382,158
19791129,1452,222,382,158
19791130,1452,222,382,158
19791201,1450,220,382,158
19791202,1448,223,374,158
19791203,1448,223,374,158
19791204,1448,223,374,158
19791205,1448,223,374,158
19791206,1448,223,374,158
19791207,1448,223,374,158
19791208,1448,223,374,158
19791209,1448,223,374,158
19791210,1448,223,374,158
19791211,1446,221,374,158
19791212,1446,221,374,158
19791213,1446,221,374,158
19791214,1449,224,374,158
19791215,1448,223,374,158
19791216,1448,223,374,158
19791217,1448,223,374,158
19791218,1448,223,374,158
19791219,1446,221,374,158
19791220,1448,223,374,158
19791221,1448,223,374,158
19791222,1448,223,374,158
19791223,1449,224,374,158
19791224,1449,224,374,158
19791225,1449,224,374,158
19791226,1448,224,374,158
19791227,1449,224,374,158
19791228,1448,224,373,158
19791229,1448,224,374,158
19791230,1448,224,374,158
19791231,1448,224,374,158
19800101,1446,223,374,158
19800102,1447,226,369,160
19800103,1447,226,369,160
19800104,1446,226,368,160
19800105,1446,226,368,160
19800106,1447,226,369,160
19800107,1447,226,369,160
19800108,1447,226,369,160
19800109,1446,226,368,160
19800110,1446,225,369,160
19800111,1446,225,369,160
19800112,1445,225,368,160
19800113,1446,225,369,160
19800114,1446,225,369,160
19800115,1446,225,369,160
19800116,1446,225,369,160
19800117,1446,225,369,160
19800118,1446,225,369,160
19800119,1446,225,369,160
19800120,1445,225,368,160
19800121,1446,225,369,160
19800122,1445,225,368,160
19800123,1446,225,369,160
19800124,1446,226,368,160
19800125,1445,224,369,160
19800126,1445,224,369,160
19800127,1445,224,369,160
19800128,1445,224,369,160
19800129,1446,225,369,160
19800130,1445,224,369,160
19800131,1445,224,369,160
19800201,1445,224,369,160
19800202,1453,226,375,160
19800203,1454,227,375,160
19800204,1454,227,375,160
19800205,1454,227,375,160
19800206,1452,225,375,160
19800207,1452,225,375,160
19800208,1454,227,375,160
19800209,1454,227,375,160
19800210,1454,227,375,160
19800211,1455,228,375,160
19800212,1455,228,375,160
19800213,1454,228,374,160
19800214,1452,226,374,160
19800215,1453,226,375,160
19800216,1453,226,375,160
19800217,1453,226,375,160
19800218,1453,226,375,160
19800219,1453,226,375,160
19800220,1453,226,375,160
19800221,1453,226,375,160
19800222,1453,226,375,160
19800223,1453,226,375,160
19800224,1453,226,375,160
19800225,1453,226,375,160
19800226,1453,226,375,160
19800227,1453,226,375,160
19800228,1453,226,375,160
19800229,1453,226,375,160
19800301,1453,226,375,160
19800302,1445,226,368,160
19800303,1445,226,368,160
19800304,1445,226,368,160
19800305,1445,226,368,160
19800306,1445,226,368,160
19800307,1444,226,368,160
19800308,1443,225,368,160
19800309,1443,225,368,160
19800310,1443,225,368,160
19800311,1442,225,367,160
19800312,1441,223,368,160
19800313,1441,223,368,160
19800314,1440,223,367,160
19800315,1442,223,368,160
19800316,1442,223,368,160
19800317,1442,223,368,160
19800318,1442,223,368,160
19800319,1442,223,368,160
19800320,1442,223,368,160
19800321,1446,227,368,160
19800322,1446,227,368,160
19800323,1446,227,368,160
19800324,1446,227,368,160
19800325,1445,227,368,160
19800326,1446,227,368,160
19800327,1446,227,368,160
19800328,1445,227,368,160
19800329,1445,227,368,160
19800330,1445,227,367,160
19800331,1446,227,368,160
19800401,1440,221,368,160
19800402,1436,221,366,160
19800403,1436,221,366,160
19800404,1436,221,366,160
19800405,1436,221,366,160
19800406,1436,221,366,160
19800407,1436,221,366,160
19800408,1436,221,366,160
19800409,1436,221,366,160
19800410,1436,221,366,160
19800411,1436,221,366,160
19800412,1436,221,366,160
19800413,1436,221,366,160
19800414,1436,221,366,160
19800415,1436,221,366,160
19800416,1436,221,366,160
19800417,1433,218,366,160
19800418,1435,220,366,160
19800419,1436,221,366,160
19800420,1436,221,366,160
19800421,1436,221,366,160
19800422,1436,221,366,160
19800423,1436,221,366,160
19800424,1436,221,366,160
19800425,1436,221,366,160
19800426,1435,220,366,160
19800427,1435,220,366,160
19800428,1436,221,366,160
19800429,1436,221,366,160
19800430,1436,221,366,160
19800501,1432,217,366,160
19800502,1436,220,367,160
19800503,1435,219,367,160
19800504,1435,219,367,160
19800505,1436,220,367,160
19800506,1436,220,367,160
19800507,1436,220,367,160
19800508,1433,217,367,160
19800509,1436,220,367,160
19800510,1435,219,367,160
19800511,1436,220,367,160
19800512,1435,219,367,160
19800513,1435,219,367,160
19800514,1435,219,367,160
19800515,1435,219,367,160
19800516,1435,219,367,160
19800517,1435,219,367,160
19800518,1434,218,367,160
19800519,1435,219,367,160
19800520,1435,219,367,160
19800521,1435,219,367,160
19800522,1435,219,367,160
19800523,1434,218,367,160
19800524,1433,217,367,160
19800525,1433,217,367,160
19800526,1433,218,366,160
19800527,1433,217,367,160
19800528,1434,218,367,160
19800529,1434,218,367,160
19800530,1430,214,367,160
19800531,1434,218,367,160
19800601,1426,210,367,160
19800602,1427,215,362,160
19800603,1426,214,362,160
19800604,1427,215,362,160
19800605,1428,216,362,160
19800606,1428,216,362,160
19800607,1428,216,362,160
19800608,1428,216,362,160
19800609,1426,214,362,160
19800610,1429,217,362,160
19800611,1428,216,362,160
19800612,1425,214,362,160
19800613,1428,216,362,160
19800614,1428,216,362,160
19800615,1427,215,362,160
19800616,1427,215,362,160
19800617,1426,214,362,160
19800618,1424,212,362,160
19800619,1425,213,362,160
19800620,1427,215,362,160
19800621,1425,213,362,160
19800622,1424,212,362,160
19800623,1427,215,362,160
19800624,1425,213,362,160
19800625,1428,216,362,160
19800626,1428,216,362,160
19800627,1423,211,362,160
19800628,1427,215,362,160
19800629,1423,211,362,160
19800630,1429,217,362,160
19800701,1421,209,362,160
19800702,1416,215,352,160
19800703,1415,214,352,160
19800704,1414,213,352,160
19800705,1412,211,352,160
19800706,1411,210,352,160
19800707,1411,210,352,160
19800708,1412,211,352,160
19800709,1412,212,352,160
19800710,1411,211,352,160
19800711,1412,211,352,160
19800712,1414,213,352,160
19800713,1413,212,352,160
19800714,1412,211,352,160
19800715,1411,210,352,160
19800716,1411,210,352,160
19800717,1411,210,352,160
19800718,1414,213,352,160
19800719,1412,211,352,160
19800720,1410,209,352,160
19800721,1412,211,352,160
19800722,1411,210,352,160
19800723,1414,213,352,160
19800724,1414,213,352,160
19800725,1414,213,352,160
19800726,1414,213,352,160
19800727,1413,212,352,160
19800728,1414,213,352,160
19800729,1416,215,352,160
19800730,1416,215,352,160
19800731,1416,215,352,160
19800801,1411,210,352,160
19800802,1428,218,360,160
19800803,1427,217,360,160
19800804,1426,216,360,160
19800805,1422,212,360,160
19800806,1425,215,360,160
19800807,1428,218,360,160
19800808,1426,216,360,160
19800809,1427,217,360,160
19800810,1427,218,359,160
19800811,1428,218,360,160
19800812,1427,217,360,160
19800813,1427,217,360,160
19800814,1428,218,360,160
19800815,1428,218,360,160
19800816,1428,218,360,160
19800817,1427,217,360,160
19800818,1427,217,360,160
19800819,1424,214,360,160
19800820,1420,210,360,160
19800821,1425,215,360,160
19800822,1425,215,360,160
19800823,1428,218,360,160
19800824,1424,214,360,160
19800825,1427,217,360,160
19800826,1426,216,360,160
19800827,1427,217,360,160
19800828,1423,213,360,160
19800829,1426,216,360,160
19800830,1427,217,360,160
19800831,1428,218,360,160
19800901,1425,215,360,160
19800902,1437,219,367,160
19800903,1435,217,367,160
19800904,1436,218,367,160
19800905,1437,219,367,160
19800906,1434,216,367,160
19800907,1436,218,367,160
19800908,1435,217,367,160
19800909,1437,219,367,160
19800910,1438,220,367,160
19800911,1435,217,367,160
19800912,1439,221,367,160
19800913,1437,219,367,160
19800914,1438,221,367,160
19800915,1436,219,367,160
19800916,1439,222,367,160
19800917,1432,215,367,160
19800918,1434,217,367,160
19800919,1436,219,367,160
19800920,1436,219,367,160
19800921,1437,220,367,160
19800922,1436,219,367,160
19800923,1439,222,367,160
19800924,1438,221,367,160
19800925,1436,219,367,160
19800926,1440,223,367,160
19800927,1440,223,367,160
19800928,1436,219,367,160
19800929,1438,221,367,160
19800930,1435,217,367,160
19801001,1440,222,367,160
19801002,1442,221,371,160
19801003,1444,223,371,160
19801004,1443,222,371,160
19801005,1445,224,371,160
19801006,1439,218,371,160
19801007,1437,216,371,160
19801008,1441,220,371,160
19801009,1440,219,371,160
19801010,1441,220,371,160
19801011,1445,224,371,160
19801012,1446,225,371,160
19801013,1442,221,371,160
19801014,1445,224,371,160
19801015,1444,223,371,160
19801016,1444,223,371,160
19801017,1443,222,371,160
19801018,1444,223,371,160
19801019,1446,225,371,160
19801020,1446,225,371,160
19801021,1442,221,371,160
19801022,1443,222,371,160
19801023,1443,222,371,160
19801024,1443,222,371,160
19801025,1443,222,371,160
19801026,1443,222,371,160
19801027,1443,222,371,160
19801028,1441,220,371,160
19801029,1442,221,371,160
19801030,1443,222,371,160
19801031,1443,222,371,160
19801101,1443,222,371,160
19801102,1441,223,369,160
19801103,1441,223,369,160
19801104,1441,223,369,160
19801105,1441,223,369,160
19801106,1441,223,369,160
19801107,1441,223,369,160
19801108,1441,223,369,160
19801109,1441,223,369,160
19801110,1441,223,369,160
19801111,1441,223,369,160
19801112,1441,223,369,160
19801113,1441,223,369,160
19801114,1441,223,369,160
19801115,1441,223,369,160
19801116,1441,223,369,160
19801117,1441,223,369,160
19801118,1441,223,369,160
19801119,1441,223,369,160
19801120,1441,223,369,160
19801121,1441,223,369,160
19801122,1441,223,369,160
19801123,1441,223,369,160
19801124,1441,223,369,160
19801125,1441,223,369,160
19801126,1441,223,369,160
19801127,1441,223,369,160
19801128,1441,223,369,160
19801129,1440,222,369,160
19801130,1440,222,369,160
19801201,1438,220,369,160
19801202,1432,220,363,160
19801203,1432,220,363,160
19801204,1432,220,363,160
19801205,1432,220,363,160
19801206,1432,220,363,160
19801207,1432,220,363,160
19801208,1432,220,363,160
19801209,1432,220,363,160
19801210,1431,219,363,160
19801211,1431,219,363,160
19801212,1431,219,363,160
19801213,1431,219,363,160
19801214,1432,220,363,160
19801215,1431,220,363,160
19801216,1431,220,363,160
19801217,1431,220,363,160
19801218,1431,220,363,160
19801219,1432,221,363,160
19801220,1432,221,363,160
19801221,1433,221,363,160
19801222,1433,221,363,160
19801223,1433,221,363,160
19801224,1433,221,363,160
19801225,1433,221,363,160
19801226,1433,221,363,160
19801227,1433,221,363,160
19801228,1433,221,363,160
19801229,1433,221,363,160
19801230,1433,221,363,160
19801231,1433,221,363,160
19810101,1429,218,363,159
19810102,1425,221,364,162
19810103,1426,221,364,163
19810104,1426,221,364,163
19810105,1426,221,364,163
19810106,1426,221,364,163
19810107,1425,221,364,162
19810108,1427,222,364,163
19810109,1425,222,364,161
19810110,1427,222,364,163
19810111,1427,222,364,163
19810112,1424,220,364,162
19810113,1424,220,364,162
19810114,1424,220,364,162
19810115,1424,220,364,162
19810116,1424,220,364,162
19810117,1424,220,364,162
19810118,1426,222,364,162
19810119,1426,222,364,162
19810120,1426,222,364,162
19810121,1426,222,364,162
19810122,1426,222,364,162
19810123,1426,222,364,162
19810124,1426,222,364,162
19810125,1426,222,364,162
19810126,1426,222,364,162
19810127,1426,222,364,162
19810128,1426,222,364,162
19810129,1426,222,364,162
19810130,1427,222,364,163
19810131,1426,222,364,162
19810201,1426,222,364,163
19810202,1429,222,365,163
19810203,1429,222,365,163
19810204,1429,222,365,163
19810205,1429,222,365,163
19810206,1428,222,365,162
19810207,1427,222,365,161
19810208,1429,222,365,163
19810209,1429,222,365,163
19810210,1429,222,365,163
19810211,1429,222,365,163
19810212,1428,222,365,163
19810213,1428,222,365,163
19810214,1427,222,364,163
19810215,1427,222,365,163
19810216,1428,222,365,164
19810217,1427,222,364,163
19810218,1428,222,365,163
19810219,1428,222,365,163
19810220,1428,222,365,163
19810221,1427,222,364,163
19810222,1428,222,365,163
19810223,1428,222,365,163
19810224,1427,222,365,163
19810225,1428,222,365,163
19810226,1430,222,365,164
19810227,1426,222,365,160
19810228,1427,222,365,162
19810301,1426,220,365,163
19810302,1428,221,367,163
19810303,1428,221,367,163
19810304,1427,221,367,162
19810305,1426,221,367,162
19810306,1426,221,367,162
19810307,1426,221,367,161
19810308,1427,221,367,162
19810309,1424,218,367,162
19810310,1424,218,367,162
19810311,1424,218,367,162
19810312,1424,218,367,162
19810313,1424,218,367,162
19810314,1424,218,367,162
19810315,1424,218,367,162
19810316,1424,218,367,162
19810317,1424,218,367,162
19810318,1423,218,367,162
19810319,1424,218,367,162
19810320,1427,221,367,162
19810321,1427,221,367,162
19810322,1427,221,367,162
19810323,1427,221,367,162
19810324,1427,221,367,162
19810325,1427,221,367,162
19810326,1426,221,367,162
19810327,1426,221,367,162
19810328,1426,221,367,162
19810329,1426,221,367,162
19810330,1426,221,367,162
19810331,1426,220,367,162
19810401,1425,219,367,162
19810402,1422,220,360,162
19810403,1422,220,360,162
19810404,1422,220,360,162
19810405,1422,220,360,162
19810406,1421,219,360,162
19810407,1420,218,360,162
19810408,1421,219,360,162
19810409,1419,219,360,160
19810410,1419,219,360,160
19810411,1421,219,360,162
19810412,1421,219,360,162
19810413,1420,218,360,162
19810414,1420,218,360,162
19810415,1421,219,360,162
19810416,1421,219,360,162
19810417,1421,219,360,162
19810418,1420,218,360,162
19810419,1420,219,360,162
19810420,1420,219,360,162
19810421,1420,219,360,162
19810422,1420,219,360,162
19810423,1420,219,360,162
19810424,1420,219,360,162
19810425,1420,219,360,162
19810426,1420,219,360,162
19810427,1420,219,360,162
19810428,1419,219,360,161
19810429,1420,219,360,161
19810430,1419,218,360,161
19810501,1420,219,360,161
19810502,1420,220,360,159
19810503,1420,220,360,159
19810504,1419,220,360,159
19810505,1418,219,360,159
19810506,1418,219,360,159
19810507,1419,220,360,159
19810508,1419,220,360,159
19810509,1418,220,360,159
19810510,1418,220,360,159
19810511,1419,220,360,159
19810512,1418,219,360,159
19810513,1418,219,360,159
19810514,1417,219,360,159
19810515,1419,220,360,159
19810516,1420,220,360,161
19810517,1417,220,360,158
19810518,1417,220,360,158
19810519,1414,215,360,160
19810520,1412,213,360,160
19810521,1415,216,360,160
19810522,1417,217,360,160
19810523,1415,215,360,160
19810524,1417,217,360,160
19810525,1414,214,360,160
19810526,1417,216,360,161
19810527,1415,215,360,160
19810528,1418,218,360,160
19810529,1418,218,360,160
19810530,1419,221,360,158
19810531,1418,220,360,158
19810601,1414,214,360,160
19810602,1409,216,353,160
19810603,1411,219,353,159
19810604,1410,217,353,160
19810605,1404,215,352,157
19810606,1408,216,353,159
19810607,1405,213,353,159
19810608,1407,215,353,159
19810609,1405,213,353,159
19810610,1409,217,353,159
19810611,1408,216,353,159
19810612,1406,215,353,158
19810613,1409,218,352,159
19810614,1408,216,353,159
19810615,1406,214,353,159
19810616,1407,215,353,159
19810617,1409,218,352,159
19810618,1409,217,353,159
19810619,1411,219,353,159
19810620,1410,218,353,159
19810621,1412,220,353,159
19810622,1412,220,353,159
19810623,1413,221,353,159
19810624,1411,219,353,159
19810625,1411,219,353,159
19810626,1408,216,353,159
19810627,1409,217,353,159
19810628,1411,219,353,159
19810629,1413,221,353,159
19810630,1413,221,353,159
19810701,1410,218,353,159
19810702,1404,220,351,160
19810703,1407,223,351,160
19810704,1407,223,351,160
19810705,1406,222,351,160
19810706,1405,221,351,160
19810707,1406,222,351,160
19810708,1405,221,351,160
19810709,1408,224,351,160
19810710,1408,224,351,160
19810711,1405,221,351,160
19810712,1404,220,351,160
19810713,1407,223,351,160
19810714,1405,221,351,160
19810715,1406,222,351,160
19810716,1407,223,351,160
19810717,1405,221,351,160
19810718,1406,222,351,160
19810719,1405,223,351,158
19810720,1407,223,351,160
19810721,1407,223,351,160
19810722,1407,224,351,159
19810723,1404,221,351,159
19810724,1404,221,351,159
19810725,1404,222,351,158
19810726,1407,223,351,160
19810727,1406,223,351,159
19810728,1406,223,351,159
19810729,1406,223,351,159
19810730,1408,224,351,160
19810731,1408,224,351,160
19810801,1401,219,351,158
19810802,1420,221,360,159
